sub,phase,trial,saccade_angle,d1_angle,d2_angle
306,2,35,-4.394,120,-120
306,2,36,42.407,-120,120
306,2,37,162.03,60,-60
306,2,38,10.021,-60,60
306,2,39,35.22,60,-60
306,2,40,8.6927,-60,60
306,2,41,-4.2741,60,-60
306,2,42,-21.338,60,-60
306,2,43,5.5935,-120,120
306,2,44,-4.4087,-60,60
306,2,45,8.906,60,-60
306,2,46,4.207,120,-120
306,2,47,-6.5885,-120,120
306,2,48,5.4581,120,-120
306,2,49,-9.4663,60,-60
306,2,50,6.2305,-60,60
306,2,51,-1.5241,60,-60
306,2,52,21.46,-60,60
306,2,53,-24.387,60,-60
306,2,54,-0.9775,120,-120
306,2,55,-12.194,-60,60
306,2,56,-117.45,120,-120
306,2,57,8.1041,120,-120
306,2,58,16.01,-60,60
306,2,59,-2.2337,-60,60
306,2,60,-10.646,-60,60
306,2,61,2.4705,-60,60
306,2,62,2.8679,60,-60
306,2,63,-5.4184,-120,120
306,2,64,-139.22,-60,60
306,2,65,0.88212,-60,60
306,2,66,9.7718,120,-120
306,2,67,3.4495,120,-120
306,2,68,-6.5176,-120,120
306,2,69,-4.2555,60,-60
306,2,70,69.064,-60,60
306,2,71,9.7672,60,-60
306,2,72,-17.281,120,-120
306,2,73,-20.185,120,-120
306,2,74,-6.8914,-60,60
306,2,75,2.5098,-60,60
306,2,76,15.386,60,-60
306,2,77,1.4994,-120,120
306,2,78,9.6268,60,-60
306,2,79,-5.6391,120,-120
306,2,80,6.5946,60,-60
306,2,81,-178.88,-120,120
306,2,82,-36.963,60,-60
306,2,83,-8.0981,-120,120
306,2,84,-2.0946,-120,120
306,2,85,1.8508,60,-60
306,2,86,-3.4361,-60,60
306,2,87,-11.245,-120,120
306,2,88,-9.7684,-120,120
306,2,89,39.33,120,-120
306,2,90,113.98,60,-60
306,2,91,56.009,-60,60
306,2,92,10.464,-120,120
306,2,93,-8.2273,120,-120
306,2,94,-2.4332,-120,120
306,2,95,14.67,-60,60
306,2,96,104.45,120,-120
306,2,97,-2.7481,120,-120
306,2,98,-105.35,120,-120
306,2,99,-34.8,120,-120
306,2,100,1.363,-60,60
306,2,101,-8.4908,-120,120
306,2,102,55.636,-60,60
306,2,103,55.955,-60,60
306,2,104,19.914,-60,60
306,2,105,10.981,-120,120
306,2,106,8.7042,120,-120
306,2,107,-20.84,60,-60
306,2,108,5.5805,60,-60
306,2,109,-2.0699,120,-120
306,2,110,-107.41,120,-120
306,2,111,-2.9485,-120,120
306,2,112,5.7279,120,-120
306,2,113,-13.793,-60,60
306,2,114,0.78454,-120,120
306,2,115,-7.1266,120,-120
306,2,116,0.1519,120,-120
306,2,117,38.318,120,-120
306,2,118,47.875,60,-60
306,2,119,2.7784,60,-60
306,2,120,13.071,60,-60
306,2,121,-11.069,60,-60
306,2,122,5.946,120,-120
306,2,123,-19.544,120,-120
306,2,124,-29.399,-120,120
306,2,125,-9.204,-120,120
306,2,126,54.934,-60,60
306,2,127,56.19,60,-60
306,2,128,43.377,-60,60
306,2,129,-60.445,60,-60
306,2,130,2.1131,120,-120
306,2,131,-106.63,120,-120
306,2,132,50.106,-60,60
306,2,133,-12.198,-120,120
306,2,134,-11.602,120,-120
306,2,135,1.1723,60,-60
306,2,136,17.255,120,-120
306,2,137,107.71,-120,120
306,2,138,-27.135,60,-60
306,2,139,-7.8038,-120,120
306,2,140,47.452,-60,60
306,2,141,-10.216,120,-120
306,2,142,157.33,120,-120
306,2,143,61.378,60,-60
306,2,144,7.3954,120,-120
306,2,145,-121.92,-120,120
306,2,146,-45.762,60,-60
306,2,147,1.4016,-60,60
306,2,148,-0.29687,60,-60
306,2,149,17.598,-60,60
306,2,150,-11.313,60,-60
306,2,151,8.4073,120,-120
306,2,152,17.998,-120,120
306,2,153,5.6673,120,-120
306,2,154,-4.0695,-60,60
306,2,155,-2.7847,60,-60
306,2,156,-10.339,-120,120
306,2,157,11.907,-60,60
306,2,158,39.009,120,-120
306,2,159,-8.2032,-60,60
306,2,160,11.591,-60,60
306,2,161,-122.82,120,-120
306,2,162,-62.851,60,-60
306,2,163,-52.661,120,-120
306,2,164,-0.088487,60,-60
306,2,165,16.709,-120,120
306,2,166,66.008,-120,120
306,2,167,-5.2063,60,-60
306,2,168,14.714,-60,60
306,2,169,-8.4397,-120,120
306,2,170,115.9,-120,120
306,2,171,-172.07,60,-60
306,2,172,56.08,-60,60
306,2,173,17.547,120,-120
306,2,174,1.1212,-60,60
306,2,175,-106.12,-120,120
306,2,176,86.516,120,-120
306,2,177,6.0541,-120,120
306,2,178,55.573,-60,60
306,2,179,-54.262,-60,60
306,2,180,-6.7991,60,-60
306,2,181,118.87,120,-120
306,2,182,26.523,-120,120
306,2,183,-6.2532,60,-60
306,2,184,-108.05,-120,120
306,2,185,-3.1474,-120,120
306,2,186,6.883,60,-60
306,2,187,14.239,120,-120
306,2,188,5.0929,60,-60
306,2,189,-12.015,-120,120
306,2,190,-11.17,60,-60
306,2,191,-1.3893,120,-120
306,2,192,0.676,120,-120
306,2,193,58.782,-120,120
306,2,194,5.3588,-120,120
306,2,195,40.698,-60,60
306,2,196,12.7,60,-60
306,2,197,-0.82144,-60,60
306,2,198,41.789,60,-60
306,2,199,-37.032,60,-60
306,2,200,5.12,120,-120
306,2,201,1.1775,-120,120
306,2,202,-84.79,120,-120
306,2,203,17.266,120,-120
306,2,204,-2.7028,-120,120
306,2,205,-7.4098,60,-60
306,2,206,-3.3198,-120,120
306,2,207,-25.366,-60,60
306,2,208,8.3894,-60,60
306,2,209,-13.41,-60,60
306,2,210,2.8989,120,-120
306,2,211,5.947,120,-120
306,2,212,-12.117,-60,60
306,2,213,4.3278,120,-120
306,2,214,-169.63,-60,60
306,2,215,41.854,120,-120
306,2,216,9.8152,120,-120
306,2,217,12.489,-60,60
306,2,218,-56.511,60,-60
306,2,219,-11.98,-60,60
306,2,220,0.51892,-120,120
306,2,221,12.729,-60,60
306,2,222,1.0831,120,-120
306,2,223,169.74,-120,120
306,2,224,9.225,60,-60
306,2,225,-2.6702,60,-60
306,2,226,-1.9653,120,-120
306,2,227,-7.3481,60,-60
306,2,228,7.2071,120,-120
306,2,229,-2.3853,-120,120
306,2,230,-37.802,60,-60
306,2,231,109.47,-120,120
306,2,232,-6.4247,60,-60
306,2,233,6.2469,120,-120
306,2,234,169.42,120,-120
306,2,235,22.559,-120,120
306,2,236,-147.98,60,-60
306,2,237,114.91,-120,120
306,2,238,-10.652,-120,120
306,2,239,1.7151,-60,60
306,2,240,7.4932,120,-120
306,2,241,1.2336,120,-120
306,2,242,-2.6247,120,-120
306,2,243,-7.3227,-120,120
306,2,244,-52.154,-60,60
306,2,245,98.217,-120,120
306,2,246,-3.3699,-60,60
306,2,247,-0.95176,-60,60
306,2,248,2.5474,-120,120
306,2,249,-7.0554,120,-120
306,2,250,3.0558,120,-120
306,2,251,-3.8105,-60,60
306,2,252,7.1435,-120,120
306,2,253,-7.7141,-120,120
306,2,254,-4.9421,60,-60
306,2,255,-16.988,-60,60
306,2,256,-1.836,120,-120
306,2,257,16.317,-120,120
306,2,258,-0.97712,120,-120
306,2,259,-71.547,120,-120
306,2,260,-4.0185,-60,60
306,2,261,-141.53,-120,120
306,2,262,117.7,-120,120
306,2,263,2.4473,-120,120
306,2,264,-9.6924,-120,120
306,2,265,0.036714,-120,120
306,2,266,4.8228,-120,120
306,2,267,-0.017733,-60,60
306,2,268,11.664,120,-120
306,2,269,64.513,120,-120
306,2,270,-7.8084,120,-120
306,2,271,-14.328,-120,120
306,2,272,92.789,120,-120
306,2,273,-15.289,120,-120
306,2,274,109.09,120,-120
306,2,275,4.4045,-120,120
306,2,276,12.338,-60,60
306,2,277,-7.1641,-60,60
306,2,278,-5.9848,-60,60
306,2,279,76.875,-60,60
306,2,280,-62.943,60,-60
306,2,281,-9.8232,-120,120
306,2,282,15.401,-120,120
306,2,283,5.3756,120,-120
306,2,284,-63.426,60,-60
306,2,285,-5.3604,60,-60
306,2,286,9.2265,60,-60
306,2,287,-2.8421,-120,120
306,2,288,3.6872,60,-60
306,2,289,168.96,120,-120
306,2,290,-8.6085,120,-120
306,2,291,30.887,-120,120
306,2,292,-2.4407,-120,120
306,2,293,94.73,-60,60
306,2,294,0.21658,120,-120
306,2,295,-19.812,60,-60
306,2,296,27.14,-120,120
306,2,297,66.931,-120,120
306,2,298,0.078018,60,-60
306,2,299,-12.888,60,-60
306,2,300,-7.7846,120,-120
306,2,301,17.464,-60,60
306,2,302,-2.9746,120,-120
306,2,303,-4.7472,-60,60
306,2,304,148.51,60,-60
306,2,305,76.361,-120,120
306,2,306,-8.7277,60,-60
306,2,307,71.037,-120,120
306,2,308,108.3,-120,120
306,2,309,28.044,-60,60
306,2,310,-6.0477,120,-120
306,2,311,14.483,-60,60
306,2,312,-61.056,-120,120
306,2,313,60.54,60,-60
306,2,314,-47.575,-60,60
306,2,315,-140.26,-120,120
306,2,316,155.5,-120,120
306,2,317,4.8017,-120,120
306,2,318,10.362,-60,60
306,2,319,43.877,-60,60
306,2,320,6.758,-120,120
306,2,321,-3.8041,-60,60
306,2,322,-10.491,-60,60
306,2,323,-5.274,120,-120
306,2,324,-126.83,60,-60
306,2,325,0.539,-120,120
306,2,326,8.6157,-60,60
306,2,327,-0.21555,-120,120
306,2,328,11.277,60,-60
306,2,329,-10.318,-60,60
306,2,330,14.925,120,-120
306,2,331,49.814,-60,60
306,2,332,13.655,-60,60
306,2,333,-46.632,60,-60
306,2,334,-8.5388,-60,60
306,2,335,-15.644,-60,60
306,2,336,-11.272,-60,60
306,2,337,4.6653,60,-60
306,2,338,-7.298,120,-120
306,2,339,-4.441,60,-60
306,2,340,-12.22,-120,120
306,2,341,8.9475,60,-60
306,2,342,10.759,60,-60
306,2,343,-11.857,-60,60
306,2,344,-12.29,120,-120
306,2,345,18.281,-120,120
306,2,346,16.844,120,-120
306,2,347,-24.653,60,-60
306,2,348,-3.8728,120,-120
306,2,349,-17.422,-60,60
306,2,350,8.678,60,-60
306,2,351,160.07,120,-120
306,2,352,9.7461,-60,60
306,2,353,-16.146,-60,60
306,2,354,-3.1472,120,-120
306,2,355,80.39,60,-60
306,2,356,-16.185,120,-120
306,2,357,-18.723,120,-120
306,2,358,3.4283,120,-120
306,2,359,13.532,-60,60
306,2,360,-11.882,120,-120
307,1,1,-11.974,120,-120
307,1,2,-16.054,-60,60
307,1,3,36.901,-120,120
307,1,4,-18.803,-120,120
307,1,5,-158.58,120,-120
307,1,6,-40.367,-60,60
307,1,7,14.966,-120,120
307,1,8,37.009,-60,60
307,1,9,0.78572,-120,120
307,1,10,-3.3197,60,-60
307,1,11,-6.992,-60,60
307,1,12,-10.253,-60,60
307,1,13,-65.557,120,-120
307,1,14,2.0147,60,-60
307,1,15,18.021,120,-120
307,1,16,1.4761,60,-60
307,1,17,10.244,-120,120
307,1,18,15.509,60,-60
307,1,19,-19.233,-60,60
307,1,20,-11.078,120,-120
307,1,21,51.916,-60,60
307,1,22,9.7391,-120,120
307,1,23,17.502,-120,120
307,1,24,-6.4293,-120,120
307,1,25,9.7725,-120,120
307,1,26,-7.7743,60,-60
307,1,27,28.264,60,-60
307,1,28,-122.97,-120,120
307,1,29,-10.662,60,-60
307,1,30,3.714,-120,120
307,1,31,-8.5274,-60,60
307,1,32,10.628,-120,120
307,1,33,-8.2625,120,-120
307,1,34,-27.073,60,-60
307,1,35,0.54294,60,-60
307,1,36,12.899,60,-60
307,1,37,10.987,-120,120
307,1,38,-29.915,-60,60
307,1,39,14.651,60,-60
307,1,40,6.3301,-120,120
307,1,41,37.92,60,-60
307,1,42,-0.45871,120,-120
307,1,43,-61.506,-60,60
307,1,44,102.34,60,-60
307,1,45,6.1238,-120,120
307,1,46,24.144,120,-120
307,1,47,-169.7,-60,60
307,1,48,24.915,-60,60
307,1,49,25.425,60,-60
307,1,50,15.665,-60,60
307,1,51,-25.468,120,-120
307,1,52,17.245,120,-120
307,1,53,3.7146,-60,60
307,1,54,5.814,60,-60
307,1,55,-26.021,120,-120
307,1,56,70.973,120,-120
307,1,57,25.766,120,-120
307,1,58,-37.247,120,-120
307,1,59,101.11,-120,120
307,1,60,47.413,60,-60
307,1,61,12.294,120,-120
307,1,62,13.662,60,-60
307,1,63,57.208,120,-120
307,1,64,14.049,120,-120
307,1,65,-0.36372,-120,120
307,1,66,-7.2716,-60,60
307,1,67,-17.723,60,-60
307,1,68,-8.8704,-60,60
307,1,69,-4.7226,-120,120
307,1,70,6.5296,-120,120
307,1,71,-11.769,120,-120
307,1,72,9.8649,60,-60
307,1,73,3.8191,-120,120
307,1,74,8.6341,60,-60
307,1,75,3.6054,60,-60
307,1,76,-35.51,-120,120
307,1,77,-26.54,-120,120
307,1,78,-8.5025,-60,60
307,1,79,143.98,120,-120
307,1,80,-38.093,-60,60
307,1,81,-4.9406,-60,60
307,1,82,10.728,-120,120
307,1,83,35.784,-60,60
307,1,84,-32.015,120,-120
307,1,85,25.325,60,-60
307,1,86,-17.974,60,-60
307,1,87,23.314,120,-120
307,1,88,111.87,120,-120
307,1,89,-2.177,120,-120
307,1,90,14.986,120,-120
307,1,91,-26.238,-120,120
307,1,92,13.279,-60,60
307,1,93,35.563,120,-120
307,1,94,-14.992,-60,60
307,1,95,-64.115,120,-120
307,1,96,0.65606,-60,60
307,1,97,7.3138,120,-120
307,1,98,-13.46,120,-120
307,1,99,-21.301,-120,120
307,1,100,-4.6959,-120,120
307,1,101,-61.354,120,-120
307,1,102,-9.9664,-120,120
307,1,103,15.037,-60,60
307,1,104,-13.255,-120,120
307,1,105,4.4787,-120,120
307,1,106,-0.51337,-60,60
307,1,107,-15.95,-60,60
307,1,108,90.973,120,-120
307,1,109,-24.343,-60,60
307,1,110,-23.955,120,-120
307,1,111,173.23,60,-60
307,1,112,-11.712,-120,120
307,1,113,14.106,-120,120
307,1,114,-13.92,120,-120
307,1,115,14.913,-120,120
307,1,116,-97.944,-120,120
307,1,117,-7.1327,120,-120
307,1,118,-12.983,-60,60
307,1,119,-5.7428,120,-120
307,1,120,13.489,60,-60
307,1,121,-177.29,-60,60
307,1,122,18.265,-60,60
307,1,123,143.82,-120,120
307,1,124,-48.178,-60,60
307,1,125,-14.77,-60,60
307,1,126,39.453,120,-120
307,1,127,7.0525,-60,60
307,1,128,-16.587,60,-60
307,1,129,56.771,120,-120
307,1,130,4.612,120,-120
307,1,131,40.841,-120,120
307,1,132,0.38328,-60,60
307,1,133,-16.112,-120,120
307,1,134,-7.9286,-60,60
307,1,135,14.571,60,-60
307,1,136,-34.063,120,-120
307,1,137,-30.409,-120,120
307,1,138,28.774,-120,120
307,1,139,-20.888,120,-120
307,1,140,-24.667,-120,120
307,1,141,-132.18,-60,60
307,1,142,-7.6755,-60,60
307,1,143,23.763,120,-120
307,1,144,-14.086,-120,120
307,1,145,-0.67728,-120,120
307,1,146,52.813,-60,60
307,1,147,13.641,120,-120
307,1,148,6.8181,120,-120
307,1,149,-135.04,-120,120
307,1,150,20.488,120,-120
307,1,151,-2.481,60,-60
307,1,152,-7.188,-60,60
307,1,153,31.249,-60,60
307,1,154,30.166,120,-120
307,1,155,-1.0299,-60,60
307,1,156,-39.545,120,-120
307,1,157,-84.781,120,-120
307,1,158,35.855,120,-120
307,1,159,-22.929,120,-120
307,1,160,-132.09,-60,60
307,1,161,14.181,-60,60
307,1,162,16.735,60,-60
307,1,163,-14.752,60,-60
307,1,164,-10.733,-120,120
307,1,165,-3.6281,-60,60
307,1,166,-7.973,120,-120
307,1,167,18.451,60,-60
307,1,168,-30.283,-60,60
307,1,169,19.044,120,-120
307,1,170,-8.2635,-60,60
307,1,171,-7.3611,-60,60
307,1,172,173.35,-60,60
307,1,173,115.78,-60,60
307,1,174,19.216,120,-120
307,1,175,150.41,-60,60
307,1,176,-14.329,-120,120
307,1,177,8.4082,60,-60
307,1,178,-48.529,60,-60
307,1,179,-103.14,-120,120
307,1,180,-12.014,-120,120
307,1,181,-6.4612,-60,60
307,1,182,-13.999,60,-60
307,1,183,-11.029,-60,60
307,1,184,-18.091,-60,60
307,1,185,-10.539,60,-60
307,1,186,13.64,60,-60
307,1,187,22.796,120,-120
307,1,188,24.379,-60,60
307,1,189,27.025,60,-60
307,1,190,-16.022,120,-120
307,1,191,-17.998,-60,60
307,1,192,-19.768,-60,60
307,1,193,15.511,-120,120
307,1,194,-27.431,-60,60
307,1,195,11.586,60,-60
307,1,196,-24.145,-120,120
307,1,197,90.854,60,-60
307,1,198,2.2729,60,-60
307,1,199,-0.70129,-120,120
307,1,200,-21.04,120,-120
307,1,201,-4.0329,-60,60
307,1,202,15.09,-120,120
307,1,203,52.197,60,-60
307,1,204,-25.877,120,-120
307,1,205,-30.399,-120,120
307,1,206,-0.52513,-60,60
307,1,207,-0.52513,-60,60
307,1,208,-16.388,60,-60
307,1,209,-74.886,-120,120
307,1,210,-6.7338,120,-120
307,1,211,17.442,60,-60
307,1,212,-167.93,120,-120
307,1,213,14.216,-120,120
307,1,214,15.303,60,-60
307,1,215,-29.313,60,-60
307,1,216,56.726,60,-60
307,1,217,56.726,60,-60
307,1,218,16.661,60,-60
307,1,219,6.6639,60,-60
307,1,220,-21.577,-120,120
307,1,221,24.414,60,-60
307,1,222,1.3964,120,-120
307,1,223,-7.2329,120,-120
307,1,224,-49.588,-120,120
307,1,225,-10.26,60,-60
307,1,226,-11.82,-120,120
307,1,227,-30.925,60,-60
307,1,228,11.407,120,-120
307,1,229,11.407,120,-120
307,1,230,-22.863,-60,60
307,1,231,-21.276,120,-120
307,1,232,13.417,-120,120
307,1,233,-15.875,-120,120
307,1,234,26.938,-120,120
307,1,235,-7.2385,120,-120
307,1,236,-12.803,60,-60
307,1,237,-2.835,120,-120
307,1,238,-12.794,120,-120
307,1,239,-4.6712,-60,60
307,1,240,-13.496,-120,120
307,1,241,-13.496,-120,120
307,1,242,-14.768,60,-60
307,1,243,153.95,-120,120
307,1,244,153.95,-120,120
307,1,245,-75.221,-60,60
307,1,246,10.971,120,-120
307,1,247,-90.776,-120,120
307,1,248,7.572,-60,60
307,1,249,9.3779,-120,120
307,1,250,60.634,120,-120
307,1,251,3.3462,-60,60
307,1,252,-5.6203,-60,60
307,1,253,-4.9934,60,-60
307,1,254,-10.216,60,-60
307,1,255,-9.4843,60,-60
307,1,256,-1.5351,120,-120
307,1,257,-19.95,-60,60
307,1,258,4.54,60,-60
307,1,259,121.61,120,-120
307,1,260,121.61,120,-120
307,1,261,121.61,120,-120
307,1,262,121.61,120,-120
307,1,263,6.5246,-60,60
307,1,264,-3.4607,-60,60
307,1,265,-3.4081,120,-120
307,1,266,28.61,-60,60
307,1,267,-2.9041,-60,60
307,1,268,0.92613,120,-120
307,1,269,11.529,-120,120
307,1,270,7.9144,120,-120
307,1,271,-13.106,-60,60
307,1,272,152.14,60,-60
307,1,273,22.355,-120,120
307,1,274,-10.684,-120,120
307,1,275,-20.58,60,-60
307,1,276,36.063,-120,120
307,1,277,11.266,-120,120
307,1,278,-20.935,60,-60
307,1,279,0.61387,120,-120
307,1,280,3.7125,60,-60
307,1,281,3.4443,-60,60
307,1,282,-55.771,-60,60
307,1,283,57.345,60,-60
307,1,284,146.46,120,-120
307,1,285,-8.6266,-60,60
307,1,286,51.273,60,-60
307,1,287,3.8682,60,-60
307,1,288,9.0656,-120,120
307,1,289,-1.644,60,-60
307,1,290,0.76854,-60,60
307,1,291,10.324,-60,60
307,1,292,4.5209,60,-60
307,1,293,4.5209,60,-60
307,1,294,5.2871,-60,60
307,1,295,-6.8235,60,-60
307,1,296,7.8071,-60,60
307,1,297,-67.624,-60,60
307,1,298,-15.166,-120,120
307,1,299,22.023,-60,60
307,1,300,-4.3924,120,-120
307,1,301,-6.3113,120,-120
307,1,302,5.2687,60,-60
307,1,303,0.66508,-60,60
307,1,304,1.8184,120,-120
307,1,305,-2.9777,60,-60
307,1,306,65.867,120,-120
307,1,307,-2.0348,-60,60
307,1,308,6.8313,-120,120
307,1,309,21.572,60,-60
307,1,310,18.064,-60,60
307,1,311,-10.742,120,-120
307,1,312,-3.7718,-120,120
307,1,313,-7.2507,60,-60
307,1,314,-75.385,60,-60
307,1,315,0.47395,-60,60
307,1,316,-0.61493,120,-120
307,1,317,16.443,-120,120
307,1,318,25.661,-120,120
307,1,319,-101.85,120,-120
307,1,320,-10.399,-120,120
307,1,321,19.886,120,-120
307,1,322,-2.5033,-120,120
307,1,323,13.684,-120,120
307,1,324,-99.271,-60,60
307,1,325,-2.0545,60,-60
307,1,326,-14.861,-60,60
307,1,327,-2.0586,-120,120
307,1,328,8.1918,120,-120
307,1,329,-0.51254,-60,60
307,1,330,-32.641,-120,120
307,1,331,12.628,60,-60
307,1,332,-1.6262,-120,120
307,1,333,-21.976,60,-60
307,1,334,4.2192,-60,60
307,1,335,59.601,60,-60
307,1,336,10.305,-60,60
307,1,337,-26.574,60,-60
307,1,338,-15.692,120,-120
307,1,339,27.09,120,-120
307,1,340,10.633,-120,120
307,1,341,-11.422,60,-60
307,1,342,-73.264,-120,120
307,1,343,-73.264,-120,120
307,1,344,-73.264,-120,120
307,1,345,-1.1757,-60,60
307,1,346,-4.2005,-60,60
307,1,347,-4.8806,60,-60
307,1,348,-6.0113,-120,120
307,1,349,-30.673,-120,120
307,1,350,-29.547,-120,120
307,1,351,7.6739,-120,120
307,1,352,-5.6526,60,-60
307,1,353,-16.01,-120,120
307,1,354,-13.408,-120,120
307,1,355,1.3112,-120,120
307,1,356,8.104,120,-120
307,1,357,-1.6299,60,-60
307,1,358,121.24,120,-120
307,1,359,-6.1693,-120,120
307,1,360,14.04,-120,120
307,1,361,-6.5037,-120,120
307,1,362,117.23,120,-120
307,1,363,-0.727,-60,60
307,1,364,-0.727,-60,60
307,1,365,173.75,60,-60
307,1,366,-32.006,-120,120
307,1,367,28.872,-120,120
307,1,368,-7.9542,-120,120
307,1,369,-5.8098,60,-60
307,1,370,4.4874,-60,60
307,1,371,-0.15325,-60,60
307,1,372,-22.033,-120,120
307,1,373,111.73,120,-120
307,1,374,-29.228,-60,60
307,1,375,3.2418,120,-120
307,1,376,16.018,60,-60
307,1,377,-1.3224,60,-60
307,1,378,-4.0907,60,-60
307,1,379,-5.4755,120,-120
307,1,380,-18.8,120,-120
307,1,381,-3.9116,60,-60
307,1,382,-5.936,-60,60
307,1,383,55.877,120,-120
307,1,384,-129.63,-120,120
307,1,385,-1.6987,-120,120
307,1,386,11.113,-60,60
307,1,387,-7.8548,-60,60
307,1,388,4.7259,60,-60
307,1,389,140.93,-120,120
307,1,390,-18.848,-120,120
307,1,391,-49.248,-60,60
307,1,392,-6.071,60,-60
307,1,393,167.19,120,-120
307,1,394,9.135,-60,60
307,1,395,-1.493,-120,120
307,1,396,11.246,60,-60
307,1,397,-46.038,60,-60
307,1,398,11.74,120,-120
307,1,399,5.2739,120,-120
307,1,400,-5.7904,-60,60
307,1,401,53.127,60,-60
307,1,402,8.1201,-120,120
307,1,403,-70.089,-60,60
307,1,404,-26.184,60,-60
307,1,405,38.94,60,-60
307,1,406,-21.853,-120,120
307,1,407,-2.2023,60,-60
307,1,408,-8.3169,120,-120
307,1,409,11.954,120,-120
307,1,410,0.45064,-120,120
307,1,411,43.038,-60,60
307,1,412,-29.642,-60,60
307,1,413,-17.01,-120,120
307,1,414,-62.728,-60,60
307,1,415,5.6862,-60,60
307,1,416,-178.64,120,-120
307,1,417,-132.18,-120,120
307,1,418,21.604,60,-60
307,1,419,-9.6365,-60,60
307,1,420,-38.014,60,-60
307,1,421,3.4345,-60,60
307,1,422,-23.163,-60,60
307,1,423,3.5812,-120,120
307,1,424,11.201,-60,60
307,1,425,0.51591,-60,60
307,1,426,-92.218,-120,120
307,1,427,6.3314,120,-120
307,1,428,4.7404,-60,60
307,1,429,-47.544,60,-60
307,1,430,36.549,120,-120
307,1,431,-1.582,120,-120
307,1,432,-10.601,60,-60
307,1,433,1.5761,60,-60
307,1,434,-61.678,120,-120
307,1,435,-14.384,60,-60
307,1,436,-14.384,60,-60
307,1,437,-8.8496,60,-60
307,1,438,33.244,-60,60
307,1,439,-5.3328,120,-120
307,1,440,18.297,60,-60
307,1,441,-19.307,-120,120
307,1,442,-4.06,120,-120
307,1,443,-7.7972,120,-120
307,1,444,3.9106,-120,120
307,1,445,-171.74,60,-60
307,1,446,-32.891,60,-60
307,1,447,6.2972,-120,120
307,1,448,-3.9198,120,-120
307,1,449,48.088,60,-60
307,1,450,-2.4263,-120,120
307,1,451,3.3557,120,-120
307,1,452,10.995,60,-60
307,1,453,-23.187,60,-60
307,1,454,-7.6331,60,-60
307,1,455,-7.6331,60,-60
307,1,456,-16.482,120,-120
307,1,457,8.6228,-60,60
307,1,458,77.827,-120,120
307,1,459,-19.153,-60,60
307,1,460,48.602,-60,60
307,1,461,4.0581,-60,60
307,1,462,-16.131,120,-120
307,1,463,158.15,-120,120
307,1,464,158.15,-120,120
307,1,465,-59.288,60,-60
307,1,466,30.501,-120,120
307,1,467,3.4028,-60,60
307,1,468,0.34628,-60,60
307,1,469,1.7623,60,-60
307,1,470,-8.8325,60,-60
307,1,471,7.627,60,-60
307,1,472,15.856,60,-60
307,1,473,4.3549,60,-60
307,1,474,9.8898,60,-60
307,1,475,70.879,120,-120
307,1,476,-19.473,-60,60
307,1,477,12.999,-60,60
307,1,478,-13.726,120,-120
307,1,479,-5.0578,60,-60
307,1,480,5.1022,120,-120
307,1,481,5.2888,-120,120
307,1,482,-7.125,120,-120
307,1,483,15.064,120,-120
307,1,484,-24.353,-120,120
307,1,485,-24.353,-120,120
307,1,486,-0.069716,120,-120
307,1,487,-3.2532,-60,60
307,1,488,-4.5917,-120,120
307,1,489,-22.6,120,-120
307,1,490,-22.926,120,-120
307,1,491,12.554,60,-60
307,1,492,10.635,-60,60
307,1,493,-16.722,60,-60
307,1,494,11.119,120,-120
307,1,495,11.119,120,-120
307,1,496,2.8238,-60,60
307,1,497,-12.249,-120,120
307,1,498,4.7761,-120,120
307,1,499,-5.529,60,-60
307,1,500,27.885,-60,60
307,1,501,-15.927,-120,120
307,1,502,45.811,120,-120
307,1,503,45.811,120,-120
307,1,504,3.4878,120,-120
307,2,1,3.4878,120,-120
307,2,2,-15.356,60,-60
307,2,3,-8.5639,-120,120
307,2,4,-53.785,-60,60
307,2,5,5.504,60,-60
307,2,6,5.3789,120,-120
307,2,7,25.456,-120,120
307,2,8,25.456,-120,120
307,2,9,-5.9647,120,-120
307,2,10,35.932,60,-60
307,2,11,2.1845,-120,120
307,2,12,2.1845,-120,120
307,2,13,5.4588,-120,120
307,2,14,7.3576,60,-60
307,2,15,-1.1685,60,-60
307,2,16,2.9199,-120,120
307,2,17,3.3105,60,-60
307,2,18,7.7817,120,-120
307,2,19,7.7817,120,-120
307,2,20,7.7817,120,-120
307,2,21,0.63455,120,-120
307,2,22,-169.52,-120,120
307,2,23,-59.329,60,-60
307,2,24,5.4064,-120,120
307,2,25,33.842,-60,60
307,2,26,5.4805,-60,60
307,2,27,135.01,-120,120
307,2,28,32.659,-60,60
307,2,29,-29.405,-120,120
307,2,30,3.3233,120,-120
307,2,31,-18.573,-120,120
307,2,32,-32.48,60,-60
307,2,33,107.08,120,-120
307,2,34,7.9704,-120,120
307,2,35,37.875,-60,60
307,2,36,-15.412,60,-60
307,2,37,61.253,60,-60
307,2,38,2.0912,-120,120
307,2,39,-133.32,-120,120
307,2,40,48.584,-60,60
307,2,41,32.115,-60,60
307,2,42,7.108,-120,120
307,2,43,-48.895,60,-60
307,2,44,-18.732,60,-60
307,2,45,2.4055,60,-60
307,2,46,-17.734,120,-120
307,2,47,-9.5821,120,-120
307,2,48,-129.91,-120,120
307,2,49,4.6925,120,-120
307,2,50,3.12,120,-120
