subj,trial,latency,loc_1,loc_2,loc_3,loc_4,loc_5,loc_6,loc_7,discardTrial,anticipatorySaccade,outsideFixation,noSaccades,noValidData,fixLength
17,558,224.969,0,1,0,0,0,0,0,0,0,0,0,0,93.2785
17,559,284.9845,0,0,0,1,0,0,0,0,0,0,0,0,86.674
17,560,284.9835,0,0,0,0,0,1,0,0,0,0,0,0,86.6145
17,561,271.6675,0,0,0,0,0,1,0,0,0,0,0,0,83.3385
17,562,378.267,0,0,0,1,0,0,0,0,0,0,0,0,76.6175
17,563,314.911,0,1,0,0,0,0,0,0,0,0,0,0,96.6425
17,564,254.964,0,0,0,0,0,1,0,0,0,0,0,0,69.9875
17,565,308.2775,0,1,0,0,0,0,0,0,0,0,0,0,80.015
17,566,278.2805,0,1,0,0,0,0,0,0,0,0,0,0,86.664
17,567,261.588,0,0,0,0,1,0,0,0,0,0,0,0,96.6515
17,568,234.9405,0,0,0,0,0,1,0,0,0,0,0,0,83.3125
17,569,228.3195,1,0,0,0,0,0,0,0,0,0,0,0,30.0115
17,570,258.34,0,0,0,0,1,0,0,0,0,0,0,0,86.6775
17,571,221.614,0,0,0,0,1,0,0,0,0,0,0,0,83.3075
17,572,278.2695,0,1,0,0,0,0,0,0,0,0,0,0,93.2845
17,573,208.285,1,0,0,0,0,0,0,0,0,0,0,0,69.9825
17,574,204.9855,1,0,0,0,0,0,0,0,0,0,0,0,103.3645
17,575,251.6285,0,0,0,0,1,0,0,0,0,0,0,0,86.669
17,576,248.3125,1,0,0,0,0,0,0,0,0,0,0,0,86.672
17,577,231.6855,1,0,0,0,0,0,0,0,0,0,0,0,69.986
17,578,204.993,1,0,0,0,0,0,0,0,0,0,0,0,73.349
17,579,204.9255,1,0,0,0,0,0,0,0,0,0,0,0,93.2805
17,580,208.355,0,0,0,0,0,1,0,0,0,0,0,0,119.939
17,581,248.2625,0,0,0,0,0,1,0,0,0,0,0,0,79.961
17,582,204.932,0,0,0,0,0,1,0,0,0,0,0,0,49.971
17,583,245.0155,0,0,0,0,0,1,0,0,0,0,0,0,83.3155
17,584,245.022,0,0,0,0,0,1,0,0,0,0,0,0,456.643
17,585,318.259,0,0,1,0,0,0,0,0,0,0,0,0,706.544
17,586,221.6125,0,0,0,0,0,1,0,0,0,0,0,0,83.3085
17,587,238.339,1,0,0,0,0,0,0,0,0,0,0,0,129.9705
17,588,241.6555,1,0,0,0,0,0,0,0,0,0,0,0,73.3375
17,589,231.6925,0,0,0,0,0,1,0,0,0,0,0,0,83.309
17,590,245.0125,1,0,0,0,0,0,0,0,0,0,0,0,86.6635
17,591,231.686,1,0,0,0,0,0,0,0,0,0,0,0,83.319
17,592,271.664,0,0,0,0,1,0,0,0,0,0,0,0,86.6665
17,593,278.274,0,0,0,0,1,0,0,0,0,0,0,0,96.645
17,594,214.959,0,1,0,0,0,0,0,0,0,0,0,0,139.9775
17,595,301.668,0,0,0,1,0,0,0,0,0,0,0,0,83.316
17,596,261.6445,0,0,0,1,0,0,0,0,0,0,0,0,676.5785
17,597,228.328,1,0,0,0,0,0,0,0,0,0,0,0,76.645
17,598,294.96,0,0,1,0,0,0,0,0,0,0,0,0,186.62
17,599,258.342,0,0,0,0,1,0,0,0,0,0,0,0,80.051
17,600,278.343,0,1,0,0,0,0,0,0,0,0,0,0,83.319
17,601,275.029,0,0,0,0,1,0,0,0,0,0,0,0,83.319
17,602,294.9555,0,0,0,0,1,0,0,0,0,0,0,0,83.319
17,603,291.603,0,0,0,1,0,0,0,0,0,0,0,0,76.6065
17,604,261.6485,1,0,0,0,0,0,0,0,0,0,0,0,80.0435
17,605,194.9575,1,0,0,0,0,0,0,0,0,0,0,0,59.972
17,606,244.917,0,0,0,0,0,1,0,0,0,0,0,0,96.6325
17,607,238.297,0,1,0,0,0,0,0,0,0,0,0,0,89.971
17,608,294.97,0,0,1,0,0,0,0,0,0,0,0,0,429.998
17,609,248.257,0,1,0,0,0,0,0,0,0,0,0,0,236.617
17,610,224.9625,0,1,0,0,0,0,0,0,0,0,0,0,146.5845
17,611,221.712,0,1,0,0,0,0,0,0,0,0,0,0,79.9495
17,612,251.6165,0,0,0,0,0,1,0,0,0,0,0,0,80.015
17,613,191.69,0,0,0,0,0,1,0,0,0,0,0,0,69.9945
17,614,241.612,0,1,0,0,0,0,0,0,0,0,0,0,136.6775
17,615,214.9575,0,1,0,0,0,0,0,0,0,0,0,0,126.6405
17,616,261.6695,0,0,1,0,0,0,0,0,0,0,0,0,129.9575
17,617,274.91,0,0,0,0,1,0,0,0,0,0,0,0,83.3115
17,618,228.283,0,1,0,0,0,0,0,0,0,0,0,0,40.033
17,619,261.581,0,0,0,0,0,1,0,0,0,0,0,0,73.307
17,620,211.6915,1,0,0,0,0,0,0,0,0,0,0,0,83.31
17,621,188.2695,1,0,0,0,0,0,0,0,0,0,0,0,83.326
17,622,198.315,1,0,0,0,0,0,0,0,0,0,0,0,113.259
17,623,198.3145,1,0,0,0,0,0,0,0,0,0,0,0,169.9345
17,624,208.3545,1,0,0,0,0,0,0,0,0,0,0,0,96.6555
17,625,244.96,0,0,0,0,0,1,0,0,0,0,0,0,79.957
17,626,228.3285,0,0,0,0,0,1,0,0,0,0,0,0,76.6965
17,627,244.973,0,1,0,0,0,0,0,0,0,0,0,0,83.3125
17,628,241.66,0,0,1,0,0,0,0,0,0,0,0,0,469.934
17,629,294.9495,0,0,0,1,0,0,0,0,0,0,0,0,419.9295
17,630,211.6425,0,1,0,0,0,0,0,0,0,0,0,0,89.9285
17,631,291.6115,0,0,1,0,0,0,0,0,0,0,0,0,99.998
17,632,251.6265,1,0,0,0,0,0,0,0,0,0,0,0,113.2795
17,633,201.6705,0,1,0,0,0,0,0,0,0,0,0,0,63.291
17,634,311.6335,0,0,0,1,0,0,0,0,0,0,0,0,983.2275
17,635,304.977,0,0,0,1,0,0,0,0,0,0,0,0,73.3035
17,636,221.6285,1,0,0,0,0,0,0,0,0,0,0,0,86.664
17,637,208.2785,1,0,0,0,0,0,0,0,0,0,0,0,86.629
17,638,221.625,1,0,0,0,0,0,0,0,0,0,0,0,26.666
17,639,214.9995,0,1,0,0,0,0,0,0,0,0,0,0,90.021
17,640,208.289,0,1,0,0,0,0,0,0,0,0,0,0,79.9675
17,641,231.6375,1,0,0,0,0,0,0,0,0,0,0,0,63.372
17,642,221.6565,0,1,0,0,0,0,0,0,0,0,0,0,56.657
17,643,274.977,0,1,0,0,0,0,0,0,0,0,0,0,96.635
17,644,228.3255,1,0,0,0,0,0,0,0,0,0,0,0,83.313
17,645,178.331,1,0,0,0,0,0,0,0,0,0,0,0,96.6655
17,646,301.6255,1,0,0,0,0,0,0,0,0,0,0,0,299.994
17,647,341.6475,0,0,0,1,0,0,0,0,0,0,0,0,83.3185
17,648,251.6235,0,0,0,0,0,1,0,0,0,0,0,0,86.6745
17,649,238.303,0,1,0,0,0,0,0,0,0,0,0,0,120.04
17,650,384.9875,0,0,0,1,0,0,0,0,0,0,0,0,80.0105
17,651,254.991,0,0,0,1,0,0,0,0,0,0,0,0,616.5665
17,652,261.6485,0,0,0,0,1,0,0,0,0,0,0,0,86.6575
17,653,264.95,0,0,0,0,1,0,0,0,0,0,0,0,83.3055
17,654,314.9615,0,1,0,0,0,0,0,0,0,0,0,0,86.6615
17,655,278.294,0,0,1,0,0,0,0,0,0,0,0,0,103.3585
17,656,258.337,0,0,1,0,0,0,0,0,0,0,0,0,133.3555
17,657,221.616,0,0,0,0,0,1,0,0,0,0,0,0,299.897
17,658,284.9915,0,0,0,1,0,0,0,0,0,0,0,0,356.6265
17,659,258.339,0,1,0,0,0,0,0,0,0,0,0,0,90.0255
17,660,278.299,1,0,0,0,0,0,0,0,0,0,0,0,93.289
17,661,248.3125,0,1,0,0,0,0,0,0,0,0,0,0,86.6295
17,662,238.2925,0,0,0,0,0,1,0,0,0,0,0,0,86.6655
17,663,318.3165,0,0,0,1,0,0,0,0,0,0,0,0,769.93
17,664,241.654,0,1,0,0,0,0,0,0,0,0,0,0,79.965
17,665,218.3205,0,1,0,0,0,0,0,0,0,0,0,0,70.004
17,666,215.0085,0,1,0,0,0,0,0,0,0,0,0,0,83.324
17,667,201.674,0,1,0,0,0,0,0,0,0,0,0,0,133.306
17,668,211.6405,0,1,0,0,0,0,0,0,0,0,0,0,136.6235
17,669,251.608,0,0,1,0,0,0,0,0,0,0,0,0,96.684
17,670,324.966,0,0,0,1,0,0,0,0,0,0,0,0,86.669
17,671,261.6435,1,0,0,0,0,0,0,0,0,0,0,0,76.7015
17,672,258.3185,0,0,0,0,1,0,0,0,0,0,0,0,90.01
17,673,314.999,0,0,0,1,0,0,0,0,0,0,0,0,419.9245
17,674,231.686,0,0,0,0,1,0,0,0,0,0,0,0,69.9815
17,675,194.9695,1,0,0,0,0,0,0,0,0,0,0,0,96.6345
17,676,281.625,0,0,0,1,0,0,0,1,0,1,0,0,83.3115
17,677,235.006,0,1,0,0,0,0,0,0,0,0,0,0,156.6585
17,678,231.692,0,1,0,0,0,0,0,0,0,0,0,0,89.978
17,679,218.322,0,1,0,0,0,0,0,0,0,0,0,0,96.6415
17,680,251.6255,0,0,0,0,0,1,0,0,0,0,0,0,9.9745
17,681,221.645,0,1,0,0,0,0,0,0,0,0,0,0,269.9775
17,682,264.958,0,0,0,0,1,0,0,0,0,0,0,0,93.3415
17,683,284.9815,0,1,0,0,0,0,0,0,0,0,0,0,76.7
17,684,204.9195,0,1,0,0,0,0,0,0,0,0,0,0,86.667
17,685,214.9965,1,0,0,0,0,0,0,0,0,0,0,0,136.6725
17,686,218.252,1,0,0,0,0,0,0,0,0,0,0,0,136.6245
17,687,191.667,1,0,0,0,0,0,0,0,0,0,0,0,59.926
17,688,254.9745,0,1,0,0,0,0,0,0,0,0,0,0,576.5865
17,689,224.962,0,0,1,0,0,0,0,0,0,0,0,0,103.31
17,690,218.3185,1,0,0,0,0,0,0,0,0,0,0,0,119.9585
17,691,241.6645,0,1,0,0,0,0,0,0,0,0,0,0,149.9885
17,692,234.94,0,1,0,0,0,0,0,0,0,0,0,0,83.314
17,693,221.6125,0,1,0,0,0,0,0,0,0,0,0,0,293.3285
17,694,238.297,1,0,0,0,0,0,0,0,0,0,0,0,83.3125
17,695,224.9675,1,0,0,0,0,0,0,0,0,0,0,0,80.004
17,696,231.639,1,0,0,0,0,0,0,0,0,0,0,0,76.6955
17,697,208.2955,1,0,0,0,0,0,0,0,0,0,0,0,76.589
17,698,201.629,1,0,0,0,0,0,0,0,0,0,0,0,123.341
17,699,234.939,0,1,0,0,0,0,0,0,0,0,0,0,129.962
17,700,238.306,0,0,1,0,0,0,0,0,0,0,0,0,110.007
17,701,218.3185,0,0,0,0,0,1,0,0,0,0,0,0,89.9655
17,702,215.003,0,0,0,0,0,1,0,0,0,0,0,0,103.333
17,703,291.686,0,0,0,0,1,0,0,0,0,0,0,0,76.6675
17,704,294.9645,0,0,0,0,1,0,0,0,0,0,0,0,83.3165
17,705,228.3265,1,0,0,0,0,0,0,0,0,0,0,0,243.2755
17,706,238.2865,0,0,1,0,0,0,0,0,0,0,0,0,99.9515
17,707,241.662,0,1,0,0,0,0,0,0,0,0,0,0,73.3025
17,708,288.3015,0,0,0,1,0,0,0,0,0,0,0,0,83.3185
17,709,278.278,1,0,0,0,0,0,0,0,0,0,0,0,83.314
17,710,261.6465,1,0,0,0,0,0,0,0,0,0,0,0,83.315
17,711,254.977,0,1,0,0,0,0,0,0,0,0,0,0,423.278
17,712,284.9855,0,0,1,0,0,0,0,0,0,0,0,0,816.556
17,713,284.9895,0,0,0,0,1,0,0,0,0,0,0,0,76.712
17,714,251.62,0,0,0,0,1,0,0,0,0,0,0,0,96.6465
17,715,224.9725,1,0,0,0,0,0,0,0,0,0,0,0,73.298
17,716,248.256,0,1,0,0,0,0,0,0,0,0,0,0,103.316
17,717,301.63,0,0,0,1,0,0,0,0,0,0,0,0,80.013
17,718,251.6225,0,0,0,0,1,0,0,0,0,0,0,0,83.3205
17,719,234.947,0,0,0,0,1,0,0,0,0,0,0,0,66.6285
17,720,264.9345,0,1,0,0,0,0,0,0,0,0,0,0,80.0025
17,721,241.639,0,1,0,0,0,0,0,0,0,0,0,0,69.9735
17,722,198.298,1,0,0,0,0,0,0,0,0,0,0,0,76.645
17,723,214.9565,0,1,0,0,0,0,0,0,0,0,0,0,33.3655
17,724,294.9465,0,0,0,1,0,0,0,0,0,0,0,0,139.975
17,725,261.6385,0,0,1,0,0,0,0,0,0,0,0,0,199.981
17,726,278.357,0,0,0,1,0,0,0,0,0,0,0,0,233.3555
17,727,248.3235,0,0,0,1,0,0,0,0,0,0,0,0,153.309
17,728,271.6595,0,1,0,0,0,0,0,0,0,0,0,0,86.679
17,729,251.6245,0,0,0,0,0,1,0,0,0,0,0,0,83.3155
17,730,234.9415,0,1,0,0,0,0,0,0,0,0,0,0,73.3455
17,731,228.328,0,0,0,0,0,1,0,0,0,0,0,0,33.3215
17,732,254.9785,0,0,0,0,0,1,0,0,0,0,0,0,73.3375
17,733,241.647,0,1,0,0,0,0,0,0,0,0,0,0,19.9325
17,734,198.3165,0,1,0,0,0,0,0,0,0,0,0,0,16.6225
17,735,181.6255,1,0,0,0,0,0,0,0,0,0,0,0,113.285
17,736,224.9885,0,0,0,0,0,1,0,0,0,0,0,0,40.0355
17,737,211.64,0,0,0,0,0,1,0,0,0,0,0,0,106.6165
17,738,251.6325,0,1,0,0,0,0,0,0,0,0,0,0,36.6845
17,739,254.977,0,0,0,0,1,0,0,0,0,0,0,0,93.2845
17,740,264.9415,0,1,0,0,0,0,0,0,0,0,0,0,453.256
17,741,241.6545,0,0,0,0,1,0,0,0,0,0,0,0,79.961
17,742,198.319,0,0,0,0,1,0,0,0,0,0,0,0,126.6455
17,743,231.683,1,0,0,0,0,0,0,0,0,0,0,0,83.2975
17,744,228.3275,1,0,0,0,0,0,0,0,0,0,0,0,179.9705
17,745,254.9645,1,0,0,0,0,0,0,0,0,0,0,0,69.9925
17,746,198.303,1,0,0,0,0,0,0,0,0,0,0,0,126.6865
17,747,238.304,0,0,1,0,0,0,0,0,0,0,0,0,406.5965
17,748,318.2995,0,0,1,0,0,0,0,0,0,0,0,0,93.3415
17,749,234.939,1,0,0,0,0,0,0,0,0,0,0,0,99.9965
17,750,321.6145,0,0,0,1,0,0,0,0,0,0,0,0,83.3575
17,751,271.661,0,0,0,0,0,1,0,0,0,0,0,0,86.668
17,752,234.9825,0,0,0,0,0,1,0,0,0,0,0,0,79.9515
17,753,271.568,0,0,1,0,0,0,0,0,0,0,0,0,76.662
17,754,251.6175,1,0,0,0,0,0,0,0,0,0,0,0,83.302
17,755,254.98,0,0,1,0,0,0,0,0,0,0,0,0,83.352
17,756,204.9895,0,0,1,0,0,0,0,0,0,0,0,0,79.9935
17,757,231.6875,0,0,0,0,0,1,0,0,0,0,0,0,86.6765
17,758,251.63,0,0,0,1,0,0,0,0,0,0,0,0,86.612
17,759,264.96,0,1,0,0,0,0,0,0,0,0,0,0,79.995
17,760,248.2555,1,0,0,0,0,0,0,0,0,0,0,0,36.6785
17,761,228.3205,0,1,0,0,0,0,0,0,0,0,0,0,46.687
17,762,245.0135,0,0,1,0,0,0,0,0,0,0,0,0,956.544
17,763,284.989,0,0,0,1,0,0,0,0,0,0,0,0,83.3155
17,764,241.6555,0,1,0,0,0,0,0,0,0,0,0,0,16.6365
17,765,271.67,1,0,0,0,0,0,0,0,0,0,0,0,96.653
17,766,268.3045,0,0,0,0,0,1,0,0,0,0,0,0,80.015
17,767,264.9525,0,0,0,0,1,0,0,0,0,0,0,0,76.7
17,768,298.304,0,0,0,1,0,0,0,0,0,0,0,0,103.3025
17,769,184.991,0,0,0,0,0,1,0,0,0,0,0,0,96.7045
17,770,264.9435,0,0,1,0,0,0,0,0,0,0,0,0,73.353
17,771,218.357,0,0,0,0,0,1,0,0,0,0,0,0,106.657
17,772,281.642,0,0,0,1,0,0,0,0,0,0,0,0,96.7
17,773,251.6155,0,0,0,0,1,0,0,0,0,0,0,0,83.3215
17,774,251.62,0,0,0,0,1,0,0,0,0,0,0,0,83.315
17,775,215.002,0,0,0,0,1,0,0,0,0,0,0,0,113.3405
17,776,221.618,0,0,0,0,1,0,0,0,0,0,0,0,16.6865
17,777,224.97,0,1,0,0,0,0,0,0,0,0,0,0,89.9725
17,778,198.313,0,1,0,0,0,0,0,0,0,0,0,0,83.3545
17,779,198.316,1,0,0,0,0,0,0,0,0,0,0,0,86.668
17,780,214.9985,0,1,0,0,0,0,0,0,0,0,0,0,136.6735
17,781,248.2735,0,1,0,0,0,0,0,0,0,0,0,0,106.6125
17,782,218.3055,0,1,0,0,0,0,0,0,0,0,0,0,6.704
17,783,268.309,0,0,1,0,0,0,0,0,0,0,0,0,169.9235
17,784,248.264,0,0,0,0,1,0,0,0,0,0,0,0,103.3075
17,785,218.2745,0,0,0,0,1,0,0,0,0,0,0,0,36.679
17,786,291.6075,0,0,0,0,1,0,0,0,0,0,0,0,496.6335
17,787,301.6175,0,0,0,1,0,0,0,0,0,0,0,0,139.9815
17,788,234.9405,0,0,0,0,0,1,0,0,0,0,0,0,89.98
17,789,211.66,0,1,0,0,0,0,0,0,0,0,0,0,73.294
17,790,231.598,1,0,0,0,0,0,0,0,0,0,0,0,283.3045
17,791,288.3375,0,0,1,0,0,0,0,0,0,0,0,0,83.314
17,792,284.9875,1,0,0,0,0,0,0,0,0,0,0,0,73.3305
17,793,224.9645,1,0,0,0,0,0,0,0,0,0,0,0,83.314
17,794,248.3225,0,0,1,0,0,0,0,0,0,0,0,0,90.0245
17,795,271.6555,0,0,0,0,1,0,0,0,0,0,0,0,80.012
17,796,271.6105,1,0,0,0,0,0,0,0,0,0,0,0,90.026
17,797,214.9975,1,0,0,0,0,0,0,0,0,0,0,0,93.3325
17,798,234.9965,0,0,0,0,0,1,0,0,0,0,0,0,106.663
17,799,211.645,0,1,0,0,0,0,0,0,0,0,0,0,83.357
17,800,188.347,1,0,0,0,0,0,0,0,0,0,0,0,73.3035
18,1,314.9975,0,0,0,1,0,0,0,0,0,0,0,0,83.3065
18,2,248.264,0,1,0,0,0,0,0,0,0,0,0,0,76.6185
18,3,278.275,1,0,0,0,0,0,0,0,0,0,0,0,69.9925
18,4,274.923,0,0,1,0,0,0,0,0,0,0,0,0,49.95
18,5,451.6125,0,0,0,0,1,0,0,0,0,0,0,0,80.007
18,6,354.933,0,0,0,1,0,0,0,0,0,0,0,0,776.5885
18,7,331.671,0,0,0,1,0,0,0,0,0,0,0,0,13.3265
18,8,341.6475,0,0,1,0,0,0,0,0,0,0,0,0,73.31
18,9,274.912,0,0,0,1,0,0,0,0,0,0,0,0,3.3095
18,10,278.2745,0,0,0,0,1,0,0,0,0,0,0,0,93.2775
18,11,271.6565,0,0,1,0,0,0,0,0,0,0,0,0,93.325
18,12,281.6355,0,0,0,1,0,0,0,0,0,0,0,0,6.666
18,13,238.306,0,0,0,1,0,0,0,0,0,0,0,0,106.652
18,14,261.5875,0,0,0,1,0,0,0,0,0,0,0,0,13.3185
18,15,214.9875,0,0,1,0,0,0,0,0,0,0,0,0,43.335
18,16,291.5945,0,0,0,0,0,1,0,0,0,0,0,0,83.313
18,17,368.2775,0,0,0,0,1,0,0,0,0,0,0,0,73.299
18,18,234.9405,0,0,1,0,0,0,0,0,0,0,0,0,39.9805
18,19,NA,99,99,99,99,99,99,99,1,1,0,1,0,1249.8635
18,20,344.9015,0,0,0,1,0,0,0,0,0,0,0,0,63.315
18,21,284.9865,0,0,1,0,0,0,0,0,0,0,0,0,80.006
18,22,238.2985,0,0,1,0,0,0,0,0,0,0,0,0,83.315
18,23,248.2695,0,0,0,0,1,0,0,0,0,0,0,0,50.0175
18,24,244.962,1,0,0,0,0,0,0,0,0,0,0,0,73.347
18,25,254.979,0,0,0,1,0,0,0,0,0,0,0,0,79.9645
18,26,271.6065,0,0,1,0,0,0,0,0,0,0,0,0,89.9685
18,27,245.0145,0,0,0,0,1,0,0,0,0,0,0,0,86.6285
18,28,234.9935,0,1,0,0,0,0,0,0,0,0,0,0,73.3465
18,29,258.2875,0,0,0,0,0,1,0,0,0,0,0,0,80.013
18,30,328.2775,0,0,0,1,0,0,0,0,0,0,0,0,36.6755
18,31,241.6585,1,0,0,0,0,0,0,0,0,0,0,0,79.9605
18,32,268.308,0,0,1,0,0,0,0,0,0,0,0,0,80.0065
18,33,238.299,1,0,0,0,0,0,0,0,0,0,0,0,73.298
18,34,234.933,0,0,0,0,0,1,0,0,0,0,0,0,69.99
18,35,245.0125,0,0,1,0,0,0,0,0,0,0,0,0,79.949
18,36,244.957,0,0,0,0,1,0,0,0,0,0,0,0,36.6805
18,37,261.6855,0,0,0,1,0,0,0,0,0,0,0,0,3.351
18,38,245.01,0,1,0,0,0,0,0,0,0,0,0,0,76.7035
18,39,241.652,0,1,0,0,0,0,0,0,0,0,0,0,83.3305
18,40,238.3045,0,0,0,1,0,0,0,0,0,0,0,0,36.687
18,41,264.958,0,0,0,1,0,0,0,0,0,0,0,0,46.592
18,42,251.618,0,0,0,0,1,0,0,0,0,0,0,0,373.293
18,43,251.6275,0,0,0,0,0,1,0,0,0,0,0,0,79.9585
18,44,258.233,0,0,0,0,1,0,0,0,0,0,0,0,339.969
18,45,241.648,0,1,0,0,0,0,0,0,0,0,0,0,86.6695
18,46,234.9315,1,0,0,0,0,0,0,0,0,0,0,0,76.5965
18,47,221.6375,0,1,0,0,0,0,0,0,0,0,0,0,83.3135
18,48,291.65,0,0,0,1,0,0,0,0,0,0,0,0,6.711
18,49,251.6315,0,0,0,1,0,0,0,0,0,0,0,0,49.998
18,50,281.63,0,0,1,0,0,0,0,0,0,0,0,0,69.989
18,51,268.31,0,0,0,0,0,1,0,0,0,0,0,0,83.3135
18,52,224.9715,0,1,0,0,0,0,0,0,0,0,0,0,76.6
18,53,264.9385,0,0,0,0,0,1,0,0,0,0,0,0,83.315
18,54,294.9515,1,0,0,0,0,0,0,0,0,0,0,0,86.627
18,55,258.29,0,0,1,0,0,0,0,0,0,0,0,0,6.651
18,56,218.3045,1,0,0,0,0,0,0,0,0,0,0,0,83.3405
18,57,238.305,0,1,0,0,0,0,0,0,0,0,0,0,73.358
18,58,261.5995,0,1,0,0,0,0,0,0,0,0,0,0,19.9705
18,59,215.001,0,1,0,0,0,0,0,0,0,0,0,0,113.321
18,60,251.6325,0,1,0,0,0,0,0,0,0,0,0,0,79.9595
18,61,261.578,0,0,0,1,0,0,0,0,0,0,0,0,69.986
18,62,288.2995,0,1,0,0,0,0,0,0,0,0,0,0,83.308
18,63,228.3265,0,0,1,0,0,0,0,0,0,0,0,0,13.3255
18,64,211.6415,0,0,1,0,0,0,0,0,0,0,0,0,36.6735
18,65,224.9635,0,1,0,0,0,0,0,0,0,0,0,0,53.354
18,66,238.29,0,0,1,0,0,0,0,0,0,0,0,0,83.363
18,67,234.9275,0,0,1,0,0,0,0,0,0,0,0,0,3.302
18,68,245.017,0,0,1,0,0,0,0,0,0,0,0,0,76.6415
18,69,204.9255,0,0,1,0,0,0,0,0,0,0,0,0,76.6565
18,70,254.987,0,0,0,0,0,1,0,0,0,0,0,0,40.019
18,71,248.3245,0,0,0,0,1,0,0,0,0,0,0,0,83.302
18,72,188.3245,0,0,0,0,1,0,0,0,0,0,0,0,70.0025
18,73,251.6235,0,0,0,0,0,1,0,0,0,0,0,0,80.001
18,74,238.282,0,0,1,0,0,0,0,0,0,0,0,0,66.6265
18,75,228.327,0,1,0,0,0,0,0,0,0,0,0,0,3.312
18,76,231.5855,0,0,1,0,0,0,0,0,0,0,0,0,80.015
18,77,231.64,0,1,0,0,0,0,0,0,0,0,0,0,76.7065
18,78,224.9695,1,0,0,0,0,0,0,0,0,0,0,0,69.9835
18,79,254.9735,0,0,0,0,0,1,0,0,0,0,0,0,73.337
18,80,204.988,0,1,0,0,0,0,0,0,0,0,0,0,83.324
18,81,234.946,1,0,0,0,0,0,0,0,0,0,0,0,23.2935
18,82,281.582,0,0,0,1,0,0,0,0,0,0,0,0,399.987
18,83,261.5855,1,0,0,0,0,0,0,0,0,0,0,0,86.6115
18,84,251.622,0,0,1,0,0,0,0,0,0,0,0,0,76.599
18,85,258.2385,0,0,0,1,0,0,0,0,0,0,0,0,6.6655
18,86,258.339,1,0,0,0,0,0,0,0,0,0,0,0,76.6665
18,87,254.982,0,1,0,0,0,0,0,0,0,0,0,0,76.644
18,88,261.5845,0,0,0,0,0,1,0,0,0,0,0,0,109.968
18,89,224.9745,1,0,0,0,0,0,0,0,0,0,0,0,76.6145
18,90,238.282,0,0,1,0,0,0,0,0,0,0,0,0,86.6235
18,91,211.6425,0,1,0,0,0,0,0,0,0,0,0,0,90.017
18,92,234.9775,1,0,0,0,0,0,0,0,0,0,0,0,76.6635
18,93,198.3075,0,0,0,1,0,0,0,0,0,0,0,0,26.666
18,94,254.981,0,0,0,1,0,0,0,0,0,0,0,0,80.0015
18,95,254.976,1,0,0,0,0,0,0,0,0,0,0,0,73.348
18,96,241.6095,1,0,0,0,0,0,0,0,0,0,0,0,83.311
18,97,244.9995,0,1,0,0,0,0,0,0,0,0,0,0,73.287
18,98,238.291,0,0,0,1,0,0,0,0,0,0,0,0,63.3345
18,99,264.948,0,0,0,1,0,0,0,0,0,0,0,0,213.3185
18,100,234.939,1,0,0,0,0,0,0,0,0,0,0,0,86.6235
18,101,234.9235,1,0,0,0,0,0,0,0,0,0,0,0,96.634
18,102,251.623,0,0,0,0,0,1,0,0,0,0,0,0,80.0165
18,103,234.936,0,0,0,1,0,0,0,0,0,0,0,0,9.974
18,104,258.3355,0,0,0,0,1,0,0,0,0,0,0,0,83.3105
18,105,241.6515,1,0,0,0,0,0,0,0,0,0,0,0,29.968
18,106,271.616,0,0,1,0,0,0,0,0,0,0,0,0,73.3465
18,107,191.66,0,0,1,0,0,0,0,0,0,0,0,0,49.992
18,108,298.265,0,1,0,0,0,0,0,0,0,0,0,0,73.3365
18,109,301.6245,0,0,0,0,1,0,0,0,0,0,0,0,83.3115
18,110,251.6085,0,0,1,0,0,0,0,0,0,0,0,0,593.2695
18,111,258.338,0,0,1,0,0,0,0,0,0,0,0,0,46.6825
18,112,231.5985,0,1,0,0,0,0,0,0,0,0,0,0,76.6475
18,113,251.6235,0,0,0,0,0,1,0,0,0,0,0,0,76.6915
18,114,211.6395,0,0,1,0,0,0,0,0,0,0,0,0,6.707
18,115,231.681,0,0,1,0,0,0,0,0,0,0,0,0,6.678
18,116,268.2975,0,0,0,1,0,0,0,0,0,0,0,0,96.696
18,117,234.9325,0,0,1,0,0,0,0,0,0,0,0,0,36.617
18,118,234.9945,0,0,0,0,0,1,0,0,0,0,0,0,76.6965
18,119,278.268,0,0,0,0,1,0,0,0,0,0,0,0,80.001
18,120,234.9415,0,1,0,0,0,0,0,0,0,0,0,0,3.3575
18,121,214.999,0,0,0,0,1,0,0,0,0,0,0,0,36.662
18,122,228.28,0,0,0,0,0,1,0,0,0,0,0,0,126.6055
18,123,261.599,1,0,0,0,0,0,0,0,0,0,0,0,89.9895
18,124,241.609,0,0,0,0,0,1,0,0,0,0,0,0,86.6755
18,125,258.2915,0,0,0,0,0,1,0,0,0,0,0,0,79.9595
18,126,258.338,0,1,0,0,0,0,0,0,0,0,0,0,73.3465
18,127,261.692,0,0,0,0,1,0,0,0,0,0,0,0,89.9775
18,128,264.953,0,1,0,0,0,0,0,0,0,0,0,0,73.308
18,129,258.331,0,0,0,0,0,1,0,0,0,0,0,0,133.366
18,130,268.3015,0,0,1,0,0,0,0,0,0,0,0,0,13.3365
18,131,278.275,0,1,0,0,0,0,0,0,0,0,0,0,83.311
18,132,234.9455,0,1,0,0,0,0,0,0,0,0,0,0,83.317
