sub,trial,saccade_angle,d1_angle,d2_angle
13,660,-117.6953819,-120,120
13,661,-51.36448224,120,-120
13,662,3.958811963,-120,120
13,663,58.50041538,-120,120
13,664,59.5788497,-60,60
13,665,0.925773974,120,-120
13,666,-9.826302712,-60,60
13,667,65.58236539,-60,60
13,668,-12.92000052,-120,120
13,669,1.522950702,-120,120
13,670,109.4784073,-120,120
13,671,-20.3891269,60,-60
13,672,1.649446517,60,-60
13,673,0.10803765,120,-120
13,674,123.1686487,120,-120
13,675,-4.491485726,120,-120
13,676,1.549369142,-60,60
13,677,59.41956608,-60,60
13,678,-12.86513923,-120,120
13,679,52.43019212,60,-60
13,680,-0.345988195,-60,60
13,681,7.358149155,-120,120
13,682,-123.2622068,120,-120
13,683,5.384251057,-120,120
13,684,12.57889676,-60,60
13,685,4.44383235,60,-60
13,686,-74.19879496,60,-60
13,687,5.179402042,-120,120
13,688,53.88995272,-60,60
13,689,63.77755762,60,-60
13,690,-48.85922909,-60,60
13,691,159.3674181,-120,120
13,692,2.717923007,-120,120
13,693,4.463767326,-60,60
13,694,4.880526219,-60,60
13,695,129.1557622,120,-120
13,696,-111.6475214,120,-120
13,697,-1.448992705,60,-60
13,698,-8.189185571,-120,120
13,699,10.16494134,60,-60
13,700,9.715898344,120,-120
13,701,-67.98709169,60,-60
13,702,3.268426395,-120,120
13,703,129.7147393,120,-120
13,704,-34.29477137,60,-60
13,705,-123.9003806,-120,120
13,706,-54.76285885,-60,60
13,707,12.7312673,-60,60
13,708,-43.27764443,60,-60
13,709,62.06422804,-60,60
13,710,10.45657523,60,-60
13,711,4.253854783,60,-60
13,712,4.902924234,-120,120
13,713,-2.694784296,60,-60
13,714,171.42697,-120,120
13,715,-79.6355212,60,-60
13,716,6.047904424,-120,120
13,717,-4.67422312,-120,120
13,718,-113.3383658,120,-120
13,719,-0.093693689,-60,60
13,720,7.353198483,120,-120
13,721,-51.6518788,-60,60
13,722,11.09928853,-60,60
13,723,-7.710880215,60,-60
13,724,-124.8248763,120,-120
13,725,38.7103216,-60,60
13,726,12.08328111,120,-120
13,727,106.7482508,-120,120
13,728,8.414292035,120,-120
13,729,0.079881658,60,-60
13,730,-15.92527792,-60,60
13,731,-45.51373155,60,-60
13,732,-3.391413496,60,-60
13,733,-5.237546732,-120,120
13,734,10.3721828,120,-120
13,735,-4.621287502,120,-120
13,736,1.132915749,-60,60
13,737,-44.28081907,-60,60
13,738,133.8071951,-120,120
13,739,5.298007107,-60,60
13,740,-5.229964654,-60,60
13,741,-5.981073534,120,-120
13,742,-170.5515094,120,-120
13,743,-58.30915909,60,-60
13,744,-126.9715374,120,-120
13,745,-4.818810649,120,-120
13,746,1.853625839,120,-120
13,747,104.9202685,120,-120
13,748,-2.180441294,60,-60
13,749,67.04518075,60,-60
13,750,7.592795311,120,-120
13,751,-58.74905128,60,-60
13,752,-0.236093597,-60,60
13,753,62.51904796,60,-60
13,754,-8.349983957,60,-60
13,755,8.961341799,-60,60
13,756,0.964238667,-60,60
13,757,-131.5745685,120,-120
13,758,123.9375014,120,-120
13,759,61.39264356,60,-60
13,760,-1.056483158,60,-60
13,761,-53.9377508,60,-60
13,762,108.2741031,120,-120
13,763,-3.649407168,60,-60
13,764,-123.7048061,120,-120
13,765,6.559689031,120,-120
13,766,63.91677642,-60,60
13,767,-108.4031078,120,-120
13,768,-2.806623077,60,-60
13,769,104.3351377,120,-120
13,770,-40.93645867,-60,60
13,771,-74.99689362,-60,60
13,772,124.029933,-120,120
13,773,-5.471634698,120,-120
13,774,-47.73085392,60,-60
13,775,-5.708365513,120,-120
13,776,2.726834261,60,-60
13,777,-143.2113958,120,-120
13,778,0.796573617,-120,120
13,779,6.261165854,120,-120
13,780,11.0849012,-120,120
13,781,32.51218463,-60,60
13,782,-3.693732468,120,-120
13,783,7.079202201,-120,120
13,784,2.467588985,-60,60
13,785,127.3098085,120,-120
13,786,64.08089178,60,-60
13,787,-53.46763703,120,-120
13,788,4.578276697,120,-120
13,789,-116.0726929,120,-120
13,790,4.195236704,120,-120
13,791,13.02822498,-120,120
13,792,3.935065867,-60,60
13,793,-75.54147051,60,-60
13,794,1.748292326,-120,120
13,795,1.060563524,-60,60
13,796,-5.824593729,120,-120
13,797,24.27633168,-120,120
13,798,-2.00590653,-120,120
13,799,3.881267816,-60,60
13,800,-110.9520645,120,-120
14,1,-96.36454736,120,-120
14,2,6.656344838,-60,60
14,3,68.54755986,-60,60
14,4,70.20493009,-120,120
14,5,-113.7089591,-60,60
14,6,5.501193742,-120,120
14,7,-42.25212819,60,-60
14,8,-4.311629257,-60,60
14,9,16.23449996,60,-60
14,10,19.09224186,-120,120
14,11,-105.5369489,-120,120
14,12,-26.66056905,60,-60
14,13,178.0617046,120,-120
14,14,12.64184071,120,-120
14,15,11.02346065,-120,120
14,16,46.3186794,120,-120
14,17,85.95628681,-60,60
14,18,19.42399686,-60,60
14,19,11.47335787,-120,120
14,20,137.8237917,60,-60
14,21,-50.20592523,-60,60
14,22,-12.41376454,120,-120
14,23,-19.97198047,-60,60
14,24,13.59528202,60,-60
14,25,-30.33748704,60,-60
14,26,9.057419861,60,-60
14,27,6.754082052,-60,60
14,28,29.86146043,60,-60
14,29,24.63168019,-120,120
14,30,14.74984108,-120,120
14,31,7.076720987,60,-60
14,32,22.77643047,-60,60
14,33,21.9780118,-120,120
14,34,74.70479108,120,-120
14,35,178.7399366,120,-120
14,36,62.51675608,-60,60
14,37,13.7454604,60,-60
14,38,26.61319668,-60,60
14,39,6.726455788,120,-120
14,40,-28.47656768,-60,60
14,41,3.710228105,-120,120
14,42,1.197772578,120,-120
14,43,10.26324613,120,-120
14,44,4.349762753,120,-120
14,45,178.5107099,-60,60
14,46,178.5107099,-60,60
14,47,44.48282764,-60,60
14,48,-22.8759382,-120,120
14,49,-16.53801043,-120,120
14,50,11.61419201,-60,60
14,51,-24.82992659,-60,60
14,52,9.320910044,120,-120
14,53,2.898903321,-120,120
14,54,47.77278291,120,-120
14,55,21.51934477,-120,120
14,56,-37.4448484,-120,120
14,57,-44.93316531,-60,60
14,58,-137.4379438,-60,60
14,59,13.76077952,60,-60
14,60,-23.65316887,120,-120
14,61,-167.4806399,60,-60
14,62,-47.10464807,-60,60
14,63,-109.162486,120,-120
14,64,-20.21499331,-120,120
14,65,-95.41656725,-60,60
14,66,-87.41229933,-120,120
14,67,6.725937698,60,-60
14,68,-0.223868893,60,-60
14,69,2.756830771,120,-120
14,70,-22.49828111,60,-60
14,71,-130.7310524,120,-120
14,72,-169.3681328,60,-60
14,73,-3.505587993,60,-60
14,74,-57.0442874,-60,60
14,75,60.91279526,-60,60
14,76,3.292776015,-120,120
14,77,123.4140444,-120,120
14,78,136.7243477,120,-120
14,79,-69.17651464,120,-120
14,80,22.82258456,-60,60
14,81,-13.25735574,120,-120
14,82,-54.97605408,-60,60
14,83,119.8499607,60,-60
14,84,0.105441039,-120,120
14,85,-79.31107422,60,-60
14,86,53.64762575,60,-60
14,87,23.16365798,60,-60
14,88,-3.527679253,120,-120
14,89,58.93476327,60,-60
14,90,-9.653193037,-60,60
14,91,10.53309405,60,-60
14,92,3.664709035,-120,120
14,93,10.95415888,60,-60
14,94,108.9917062,-120,120
14,95,13.85340018,60,-60
14,96,6.696125762,-60,60
14,97,11.6982577,-120,120
14,98,56.3519238,60,-60
14,99,5.413921424,-120,120
14,100,-62.62080522,-60,60
14,101,48.8688064,120,-120
14,102,4.954210503,120,-120
14,103,13.43118448,60,-60
14,104,2.886572272,-120,120
14,105,-17.19385793,120,-120
14,106,28.82669486,-60,60
14,107,-4.41911788,-120,120
14,108,-126.2992878,-120,120
14,109,-54.46276213,120,-120
14,110,-122.0411772,60,-60
14,111,7.18849937,60,-60
14,112,-16.57311753,60,-60
14,113,10.1727549,-120,120
14,114,-57.77729551,-60,60
14,115,168.9942249,-120,120
14,116,4.004760913,120,-120
14,117,0.338145264,-60,60
14,118,162.7319253,-60,60
14,119,57.07308426,60,-60
14,120,-1.102548797,60,-60
14,121,120.033352,-120,120
14,122,62.25026966,60,-60
14,123,54.57253864,-120,120
14,124,115.3404442,-120,120
14,125,160.8139482,-60,60
14,126,-0.611552581,-60,60
14,127,4.584728083,-120,120
14,128,-179.2951189,-120,120
14,129,-113.7734847,120,-120
14,130,-114.152486,-120,120
14,131,-40.27252447,120,-120
14,132,81.53125802,-60,60
14,133,-83.4883559,60,-60
14,134,-72.68503623,-60,60
14,135,5.977608617,60,-60
14,136,1.130232986,60,-60
14,137,10.02820143,-120,120
14,138,10.88510687,-60,60
14,139,57.32288196,-120,120
14,140,19.84310842,-120,120
14,141,13.44714278,-120,120
14,142,18.35895151,120,-120
14,143,8.996537832,-120,120
14,144,0.367206414,60,-60
14,145,38.7044951,-120,120
14,146,3.703563214,120,-120
14,147,72.35768653,60,-60
14,148,14.50560978,60,-60
14,149,1.355439183,-60,60
14,150,21.1278779,60,-60
14,151,68.62532085,-60,60
14,152,2.244946302,60,-60
14,153,137.2410442,-60,60
14,154,-96.40778436,-120,120
14,155,10.22906167,-60,60
14,156,-4.465092141,120,-120
14,157,13.14318115,-60,60
14,158,11.77955623,60,-60
14,159,-6.632514615,60,-60
14,160,-6.9564022,-60,60
14,161,2.98126822,120,-120
14,162,12.85354017,-60,60
14,163,11.62059593,120,-120
14,164,1.226801644,-60,60
14,165,11.03535416,120,-120
14,166,16.63013295,120,-120
14,167,71.45218608,-120,120
14,168,3.241050233,-60,60
14,169,-9.261290852,60,-60
14,170,15.70863783,-60,60
14,171,6.609277732,-60,60
14,172,-7.666217522,-120,120
14,173,-75.14156546,60,-60
14,174,-2.553544826,120,-120
14,175,-4.605262407,-120,120
14,176,5.177572817,-120,120
14,177,-68.64819941,60,-60
14,178,1.621145914,-60,60
14,179,122.0758264,120,-120
14,180,-113.5078086,120,-120
14,181,0.452572334,-60,60
14,182,-7.166345822,-120,120
14,183,17.37934237,-60,60
14,184,8.305200269,120,-120
14,185,-99.36309121,120,-120
14,186,107.6420371,120,-120
14,187,9.860642147,60,-60
14,188,-21.45881638,-120,120
14,189,55.47988653,120,-120
14,190,-178.3555919,-60,60
14,191,14.80446253,-120,120
14,192,12.60680446,120,-120
14,193,20.25291307,-60,60
14,194,18.49117143,-120,120
14,195,1.763634136,60,-60
14,196,-2.790023813,120,-120
14,197,14.92509632,120,-120
14,198,-148.1779465,-120,120
14,199,15.94372828,120,-120
14,200,22.97102986,-120,120
14,201,5.05044615,-60,60
14,202,136.2740162,60,-60
14,203,-1.774490579,120,-120
14,204,-2.873438498,120,-120
14,205,62.49297272,60,-60
14,206,0.172782937,-60,60
14,207,-57.50317105,60,-60
14,208,-0.302002717,60,-60
14,209,-23.56162615,60,-60
14,210,-56.74993329,120,-120
14,211,8.432436481,120,-120
14,212,162.5462542,-60,60
14,213,2.204965291,60,-60
14,214,-1.807177593,60,-60
14,215,-178.5675439,-60,60
14,216,-0.231024764,60,-60
14,217,-121.3757763,60,-60
14,218,-3.553917108,120,-120
14,219,0.564075601,-60,60
14,220,-40.17219881,60,-60
14,221,175.748265,-60,60
14,222,117.9402974,120,-120
14,223,-3.953731355,-120,120
14,224,-19.68681956,-120,120
14,225,-21.03529701,60,-60
14,226,7.51475705,60,-60
14,227,8.959154784,-120,120
14,228,4.902883625,-60,60
14,229,4.1294335,120,-120
14,230,20.58329454,-60,60
14,231,24.17660949,-60,60
14,232,63.41176416,60,-60
14,233,-1.354839783,-120,120
14,234,16.09466915,120,-120
14,235,-17.92314703,120,-120
14,236,-10.43256739,60,-60
14,237,12.31437784,-60,60
14,238,16.05229709,120,-120
14,239,29.06166773,60,-60
14,240,14.82879486,-120,120
14,241,5.173695943,60,-60
14,242,-4.238137984,-120,120
14,243,46.22780994,60,-60
14,244,-87.8218398,-60,60
14,245,0.743160175,120,-120
14,246,3.279561357,120,-120
14,247,167.208399,60,-60
14,248,-51.4755046,-120,120
14,249,-0.533878355,-120,120
14,250,0.393230645,60,-60
14,251,-2.562707526,120,-120
14,252,-55.73745376,-120,120
14,253,9.962664393,60,-60
14,254,6.837952103,120,-120
14,255,-117.031158,-120,120
14,256,-19.08229949,120,-120
14,257,-20.6118925,-120,120
14,258,32.83674138,60,-60
14,259,-54.37211329,60,-60
14,260,34.49271568,60,-60
14,261,-64.12636847,60,-60
14,262,3.316482523,60,-60
14,263,-61.144521,-60,60
14,264,9.953059283,-60,60
14,265,4.805894019,-120,120
14,266,8.730690446,60,-60
14,267,-57.09299989,-60,60
14,268,68.9049073,60,-60
14,269,-2.996018414,60,-60
14,270,-3.051862784,60,-60
14,271,15.9293742,-60,60
14,272,-1.659196123,-120,120
14,273,15.89251736,-60,60
14,274,7.811702047,120,-120
14,275,2.143880741,-120,120
14,276,-2.290611864,60,-60
14,277,-124.2385732,60,-60
14,278,8.273196115,60,-60
14,279,2.640579728,120,-120
14,280,13.10379608,60,-60
14,281,-127.6860056,120,-120
14,282,0.568606964,120,-120
14,283,7.23248823,-60,60
14,284,-2.110856984,-60,60
14,285,-62.84959879,-60,60
14,286,8.557030997,120,-120
14,287,12.54130722,120,-120
14,288,-6.461889304,-60,60
14,289,11.4675696,60,-60
14,290,-105.4275249,60,-60
14,291,0.493248499,-60,60
14,292,-14.87724262,120,-120
14,293,-143.3542144,60,-60
14,294,2.566764812,120,-120
14,295,-166.2993437,120,-120
14,296,13.27048576,-120,120
14,297,8.527708243,-120,120
14,298,61.06272832,60,-60
14,299,-4.050603923,-120,120
14,300,-0.647634352,120,-120
14,301,-1.717886087,60,-60
14,302,10.40970681,60,-60
14,303,12.02609808,-60,60
14,304,-43.96890346,-120,120
14,305,-3.052674308,60,-60
14,306,-10.38599858,-60,60
14,307,-0.507306046,60,-60
14,308,7.70678188,60,-60
14,309,3.445924662,-60,60
14,310,-3.788516063,-120,120
14,311,39.35203988,60,-60
14,312,0.051159111,60,-60
14,313,146.9185585,60,-60
14,314,2.78022751,120,-120
14,315,-1.213712058,-60,60
14,316,12.60029247,-120,120
14,317,-0.414605499,60,-60
14,318,-13.66639577,-120,120
14,319,50.08140728,-60,60
14,320,13.40299628,120,-120
14,321,-23.5143941,120,-120
14,322,20.92243461,-60,60
14,323,-124.0532689,-120,120
14,324,4.462538485,60,-60
14,325,9.591385238,-120,120
14,326,-9.457891302,60,-60
14,327,5.472047568,-60,60
14,328,-35.9350558,-120,120
14,329,5.282592002,-120,120
14,330,-7.976408836,-120,120
14,331,-5.064653956,-60,60
14,332,2.800958546,60,-60
14,333,1.147589914,120,-120
14,334,-3.62030665,60,-60
14,335,11.36663616,120,-120
14,336,4.114507209,-120,120
14,337,-16.62106435,60,-60
14,338,27.41654917,-60,60
14,339,14.80377756,120,-120
14,340,16.32168636,-60,60
14,341,2.436109582,-60,60
14,342,5.070821246,-60,60
14,343,-58.10222363,-120,120
14,344,-116.0466181,60,-60
14,345,49.61362618,120,-120
14,346,31.39602213,60,-60
14,347,-16.94475278,60,-60
14,348,4.797335424,120,-120
14,349,12.69148317,120,-120
14,350,135.1003573,-60,60
14,351,2.317542592,120,-120
14,352,-14.10239522,120,-120
14,353,-7.203568282,60,-60
14,354,-155.002829,-120,120
14,355,3.534314997,-60,60
14,356,-106.0160983,-120,120
14,357,-0.524991873,120,-120
14,358,15.61940394,120,-120
14,359,4.64468963,60,-60
14,360,65.4882813,60,-60
14,361,-6.595367167,-60,60
14,362,-76.15397589,-120,120
14,363,51.75242486,-120,120
14,364,-1.820260297,-60,60
14,365,11.39114741,-120,120
14,366,66.9223265,-60,60
14,367,-14.6813586,-60,60
14,368,0.817936831,60,-60
14,369,-5.758244807,60,-60
14,370,10.62358698,-60,60
14,371,-34.91062613,-120,120
14,372,-177.6568473,60,-60
14,373,61.34769222,-60,60
14,374,-33.62891255,-60,60
14,375,-12.86314496,-120,120
14,376,-2.504428689,120,-120
14,377,11.97020211,-120,120
14,378,17.43452266,-60,60
14,379,12.42594287,120,-120
14,380,-43.10645864,-60,60
14,381,-2.007810915,-60,60
14,382,61.17954472,-120,120
14,383,12.09475708,120,-120
14,384,-5.653487046,-120,120
14,385,-12.00711014,-120,120
14,386,20.58673205,-60,60
14,387,-10.14516636,120,-120
14,388,6.93207604,-60,60
14,389,1.526599879,60,-60
14,390,0.139197428,120,-120
14,391,11.46278658,120,-120
14,392,13.23258606,-120,120
14,393,9.797082481,-60,60
14,394,-148.4579629,60,-60
14,395,3.523815049,-60,60
14,396,-62.8446836,-60,60
14,397,11.26289419,-60,60
14,398,10.53585496,60,-60
14,399,-4.675286,60,-60
14,400,1.054546382,60,-60
14,401,4.211112038,120,-120
14,402,11.31026862,120,-120
14,403,17.03485378,-120,120
14,404,12.82133155,-120,120
14,405,0.816904308,-60,60
14,406,-114.6103889,-120,120
14,407,4.255078097,120,-120
14,408,6.123345383,120,-120
14,409,9.458456808,-120,120
14,410,-0.300353398,-120,120
14,411,-0.668005787,120,-120
14,412,-111.6575255,120,-120
14,413,2.237920455,60,-60
14,414,5.498085938,-60,60
14,415,9.825314554,120,-120
14,416,122.1725679,-60,60
14,417,64.21667928,60,-60
14,418,64.19450837,-60,60
14,419,20.60377122,-60,60
14,420,8.787323075,-120,120
14,421,5.198116837,-120,120
14,422,122.3649908,120,-120
14,423,1.871146308,120,-120
14,424,14.07434101,-120,120
14,425,-8.955731561,-120,120
14,426,-15.27448901,120,-120
14,427,-71.92939211,-120,120
14,428,0.757888973,60,-60
14,429,12.33346584,-60,60
14,430,7.628927331,-120,120
14,431,8.913992418,60,-60
14,432,0.343248884,-120,120
14,433,10.88697402,-60,60
14,434,105.583242,-60,60
14,435,4.309640123,120,-120
14,436,-12.50830418,120,-120
14,437,-14.86059638,-120,120
14,438,-22.59464337,-120,120
14,439,7.823763659,-120,120
14,440,-100.6281703,60,-60
14,441,-1.117824582,60,-60
14,442,10.1502077,-120,120
14,443,16.60710258,-120,120
14,444,4.957867366,60,-60
14,445,11.58657936,-60,60
14,446,4.750758178,120,-120
14,447,11.52956277,-120,120
14,448,174.5911493,60,-60
14,449,9.617175315,-60,60
14,450,8.789030367,-60,60
14,451,-2.342420431,-60,60
14,452,-8.643373354,-60,60
14,453,-59.72085219,-60,60
14,454,9.468219031,-60,60
14,455,65.54782862,-120,120
14,456,-1.43872929,-60,60
14,457,53.37070959,-120,120
14,458,73.11003388,60,-60
14,459,-54.17510584,-60,60
14,460,2.70684373,60,-60
14,461,13.89046457,120,-120
14,462,10.8061459,-120,120
14,463,7.625375837,-120,120
14,464,-8.12172787,120,-120
14,465,2.385080559,60,-60
14,466,16.37017305,-120,120
14,467,-5.693152574,120,-120
14,468,20.69147382,-60,60
14,469,11.21262947,-60,60
14,470,-12.36335697,120,-120
14,471,-13.5934044,120,-120
14,472,10.32663277,120,-120
14,473,-17.82561648,60,-60
14,474,-13.37167292,60,-60
14,475,-130.4752298,120,-120
14,476,-84.90181131,-60,60
14,477,-9.42002576,-120,120
14,478,10.52883751,-60,60
14,479,9.587712411,-120,120
14,480,-3.998014279,60,-60
14,481,-1.412200338,60,-60
14,482,44.53777095,-60,60
14,483,-58.33730628,60,-60
14,484,-111.0977597,60,-60
14,485,139.8801528,60,-60
14,486,13.63516517,-60,60
14,487,11.83641326,-60,60
14,488,14.0082045,-120,120
14,489,-7.541439532,60,-60
14,490,-11.4264274,-60,60
14,491,-4.723373189,-120,120
14,492,6.988321368,-60,60
14,493,11.35501978,120,-120
14,494,5.914873212,120,-120
14,495,-168.8538544,60,-60
14,496,-121.605333,-120,120
14,497,2.530471796,-120,120
14,498,5.656468281,-120,120
14,499,73.59743884,60,-60
14,500,173.1195955,-120,120
14,501,42.87070796,120,-120
14,502,173.9554061,-60,60
14,503,-12.56824927,-120,120
14,504,-179.805461,60,-60
14,505,22.59009046,-60,60
14,506,-4.434644522,-120,120
14,507,9.347533612,-60,60
14,508,6.391853824,60,-60
14,509,10.74895915,60,-60
14,510,11.95167467,60,-60
14,511,1.512830779,-120,120
14,512,-9.024812342,-120,120
14,513,-0.45538945,120,-120
14,514,59.05605114,-120,120
14,515,0.908378564,60,-60
14,516,2.069574411,120,-120
14,517,7.330704958,-60,60
14,518,13.64999841,-60,60
14,519,124.2214345,120,-120
14,520,9.854981295,-60,60
14,521,6.861739308,-120,120
14,522,6.707822232,60,-60
14,523,-7.047406057,-60,60
14,524,-10.96163693,-120,120
14,525,-8.239497226,60,-60
14,526,7.282513632,120,-120
14,527,7.247600627,-60,60
14,528,4.182535743,60,-60
14,529,7.632177201,-60,60
14,530,-41.86422992,120,-120
14,531,13.67796722,60,-60
14,532,-2.012244453,-120,120
14,533,0.622388018,60,-60
14,534,8.925284828,-60,60
14,535,16.39107737,-120,120
14,536,2.38753807,-120,120
14,537,62.20624687,60,-60
14,538,3.901920331,-60,60
14,539,-9.418985406,60,-60
14,540,1.352262074,-60,60
14,541,-13.76373949,-120,120
14,542,-0.093184222,120,-120
14,543,-1.750966431,-120,120
14,544,16.7056525,-120,120
14,545,7.112647634,120,-120
14,546,2.629378454,-60,60
14,547,18.13521075,-120,120
14,548,11.1119842,-120,120
14,549,-4.044419009,60,-60
14,550,2.955764265,60,-60
14,551,-2.162041109,120,-120
14,552,1.343796578,120,-120
14,553,6.175967809,-120,120
14,554,-15.83842829,-60,60
14,555,-11.4236122,-120,120
14,556,-0.816295951,120,-120
14,557,42.05343866,-60,60
14,558,-15.53497663,120,-120
14,559,3.67406838,120,-120
14,560,20.56729501,60,-60
14,561,-1.854765075,-60,60
14,562,-64.53688722,120,-120
14,563,10.68606693,60,-60
14,564,7.706559081,60,-60
14,565,11.0626163,120,-120
14,566,9.933270356,-120,120
14,567,-9.66374905,60,-60
14,568,-13.98651112,120,-120
14,569,85.31057599,-60,60
14,570,26.85151592,120,-120
14,571,92.37738124,60,-60
14,572,9.851834543,-60,60
14,573,13.81361617,-60,60
14,574,9.001647317,120,-120
14,575,-3.436118107,60,-60
14,576,64.99485318,-60,60
14,577,6.314336448,120,-120
14,578,0.810942844,120,-120
14,579,-30.54980338,120,-120
14,580,3.93168971,-120,120
14,581,6.065452131,-120,120
14,582,5.812656643,-120,120
14,583,-116.4526886,-120,120
14,584,9.465646262,60,-60
14,585,-173.3484823,-60,60
14,586,139.3866025,120,-120
14,587,-15.10697554,60,-60
14,588,-37.75538748,-120,120
14,589,4.079552928,60,-60
14,590,120.6454607,120,-120
14,591,11.34005337,120,-120
14,592,-12.53932278,-60,60
14,593,0.924444786,60,-60
14,594,-13.00017855,120,-120
14,595,-4.367898107,-60,60
14,596,-6.967026229,120,-120
14,597,-27.15022177,120,-120
14,598,65.14617939,60,-60
14,599,170.2032667,60,-60
14,600,-10.6307806,120,-120
14,601,166.0249395,120,-120
14,602,-19.28695161,60,-60
14,603,-68.84249364,-60,60
14,604,0.716791076,60,-60
14,605,10.62379299,120,-120
14,606,-10.09150715,120,-120
14,607,12.16057458,120,-120
14,608,-13.55877711,-120,120
14,609,-91.31306607,60,-60
14,610,20.45582247,-60,60
14,611,-133.7851721,60,-60
14,612,9.04750616,-120,120
14,613,64.02480068,60,-60
14,614,-5.089718475,60,-60
14,615,-1.943457442,120,-120
14,616,7.209390537,-120,120
14,617,10.56028319,-60,60
14,618,0.247575051,120,-120
14,619,32.14648243,-120,120
14,620,-8.334668213,-120,120
14,621,-56.6016069,-60,60
14,622,111.094662,120,-120
14,623,-51.77396154,60,-60
14,624,11.96675366,-120,120
14,625,-9.221717884,-120,120
14,626,114.2191071,120,-120
14,627,-113.4838346,-120,120
14,628,19.27475376,120,-120
14,629,-98.96179286,-120,120
14,630,62.90665826,60,-60
14,631,6.009013706,120,-120
14,632,-114.030635,-120,120
14,633,18.09475945,-60,60
14,634,1.536893794,-120,120
14,635,121.1960366,-60,60
14,636,3.570330489,60,-60
14,637,-57.26089018,120,-120
14,638,8.33100766,-60,60
14,639,-2.165102484,120,-120
14,640,55.0490831,120,-120
14,641,-12.51310982,120,-120
14,642,-24.88329042,-120,120
14,643,7.621624947,60,-60
14,644,-49.71470772,-60,60
14,645,1.59265995,-120,120
14,646,17.34678421,120,-120
14,647,4.200061133,-120,120
14,648,-108.2630592,-60,60
14,649,-16.40121757,-60,60
14,650,12.29146483,-120,120
14,651,-102.9792345,-120,120
14,652,-127.1691302,-120,120
14,653,-27.13938132,-60,60
14,654,-12.21985051,-120,120
14,655,57.35037191,-60,60
14,656,44.34062128,60,-60
14,657,5.268077733,-120,120
14,658,2.987526857,-60,60
14,659,-11.03983684,-120,120
14,660,101.437834,120,-120
14,661,11.6450783,60,-60
14,662,5.059789128,-60,60
14,663,10.14121563,60,-60
14,664,4.411199531,60,-60
14,665,-2.203317834,-120,120
14,666,9.117928366,60,-60
14,667,12.31842954,60,-60
14,668,-7.695496234,120,-120
14,669,-23.41759228,120,-120
14,670,-1.090825582,120,-120
14,671,-16.09911772,-120,120
14,672,39.12416601,60,-60
14,673,-80.99969808,60,-60
14,674,56.6878871,60,-60
14,675,8.809120202,60,-60
14,676,-0.54995417,-60,60
14,677,-2.479844659,120,-120
14,678,5.923552545,-120,120
14,679,3.022598558,-60,60
14,680,10.52470563,120,-120
14,681,3.729479037,-120,120
14,682,7.870105433,-120,120
14,683,31.41392938,120,-120
14,684,1.203158652,120,-120
14,685,1.92549226,-60,60
14,686,9.00106275,60,-60
14,687,6.778427714,60,-60
14,688,15.63680189,-60,60
14,689,-162.9776982,-120,120
14,690,-11.20960196,120,-120
14,691,4.950614294,-120,120
14,692,-17.48101068,120,-120
14,693,10.78214736,-120,120
14,694,7.165492304,-120,120
14,695,4.910847596,120,-120
14,696,3.923844152,-60,60
14,697,-41.90689795,60,-60
14,698,-51.15360314,-120,120
14,699,-78.74074494,60,-60
14,700,-11.13866049,120,-120
14,701,10.45696321,-120,120
14,702,6.012169005,-120,120
14,703,-0.814374145,120,-120
14,704,62.91660822,60,-60
14,705,11.72406242,-60,60
14,706,-108.0944693,120,-120
14,707,4.105458988,120,-120
14,708,14.98266568,-60,60
14,709,7.431891306,120,-120
14,710,10.03701622,-60,60
14,711,-66.12635711,-60,60
14,712,-45.52593512,60,-60
14,713,7.803249529,120,-120
14,714,14.09671399,-120,120
14,715,-3.416157872,60,-60
14,716,-3.78668113,120,-120
14,717,-24.90718419,-60,60
14,718,-16.01024522,-120,120
14,719,152.5668624,60,-60
14,720,24.08995301,-120,120
14,721,43.70006255,60,-60
14,722,-99.3808757,60,-60
14,723,123.8764438,-120,120
14,724,-76.06691428,-60,60
14,725,-23.73916748,-120,120
14,726,15.36619452,120,-120
14,727,7.407064308,-60,60
14,728,-113.1120897,-120,120
14,729,15.11906603,-120,120
14,730,9.905981614,-120,120
14,731,17.73980699,-120,120
14,732,9.273014046,120,-120
14,733,29.59018692,-120,120
14,734,73.46394423,120,-120
14,735,-6.495713602,120,-120
14,736,8.140216479,-60,60
14,737,-18.51952344,-120,120
14,738,-56.38145964,120,-120
14,739,7.422892439,-120,120
14,740,18.7114514,120,-120
14,741,11.86753298,60,-60
14,742,15.99932498,-60,60
14,743,20.77884868,-60,60
14,744,-10.46938004,60,-60
14,745,18.32533943,-60,60
14,746,-26.65751957,120,-120
14,747,3.138129758,-60,60
14,748,19.78817418,-120,120
14,749,14.42872336,-60,60
14,750,17.34212177,120,-120
14,751,-22.00105016,-120,120
14,752,1.65455303,-120,120
14,753,12.3969541,120,-120
14,754,1.920429056,-60,60
14,755,13.14642444,-120,120
14,756,-18.25867444,60,-60
14,757,37.89035255,60,-60
14,758,15.40702155,120,-120
14,759,11.14693669,120,-120
14,760,60.26969171,60,-60
14,761,-1.447022006,120,-120
14,762,-80.37527464,60,-60
14,763,3.610804529,-60,60
14,764,10.02327548,-60,60
14,765,-66.10603216,-60,60
14,766,20.33487682,-60,60
14,767,3.841009818,60,-60
14,768,130.6349676,120,-120
