subj,trial,latency,loc_1,loc_2,loc_3,loc_4,loc_5,loc_6,loc_7,discardTrial,anticipatorySaccade,outsideFixation,noSaccades,noValidData,fixLength,phase
105,179,15.003,0,0,0,0,1,0,0,1,1,0,0,0,153.303,1
105,180,168.3045,0,0,0,0,0,1,0,0,0,0,0,0,39.985,1
105,181,164.952,1,0,0,0,0,0,0,0,0,0,0,0,103.313,1
105,182,188.3005,0,0,0,0,1,0,0,0,0,0,0,0,16.6225,1
105,183,175.012,0,0,0,0,1,0,0,0,0,0,0,0,86.6285,1
105,184,178.294,0,0,0,0,1,0,0,0,0,0,0,0,69.9915,1
105,185,148.2745,0,0,0,0,1,0,0,0,0,0,0,0,79.9555,1
105,186,8.3045,0,0,0,0,1,0,0,1,1,0,0,0,156.656,1
105,187,141.606,0,0,0,0,1,0,0,0,0,0,0,0,76.698,1
105,188,201.677,0,0,0,1,0,0,0,1,0,1,0,0,90.0155,1
105,189,164.9435,0,0,0,0,1,0,0,0,0,0,0,0,36.6615,1
105,190,174.9385,0,0,0,1,0,0,0,0,0,0,0,0,89.9295,1
105,191,58.299,0,0,0,0,1,0,0,1,1,0,0,0,99.9995,1
105,192,158.292,0,0,0,1,0,0,0,0,0,0,0,0,73.349,1
105,193,68.3085,0,0,0,1,0,0,0,1,1,0,0,0,106.6725,1
105,194,141.66,1,0,0,0,0,0,0,0,0,0,0,0,86.6155,1
105,195,168.301,1,0,0,0,0,0,0,0,0,0,0,0,66.628,1
105,196,164.96,0,0,0,0,0,1,0,0,0,0,0,0,69.9865,1
105,197,168.31,1,0,0,0,0,0,0,0,0,0,0,0,89.937,1
105,198,154.991,1,0,0,0,0,0,0,0,0,0,0,0,56.6605,1
105,199,175.0355,0,1,0,0,0,0,0,0,0,0,0,0,36.6755,1
105,200,191.6025,0,0,0,1,0,0,0,0,0,0,0,0,33.314,1
105,201,174.928,0,1,0,0,0,0,0,0,0,0,0,0,89.9725,1
105,202,188.24,0,0,0,0,1,0,0,0,0,0,0,0,86.6315,1
105,203,178.365,1,0,0,0,0,0,0,0,0,0,0,0,76.65,1
105,204,181.6915,1,0,0,0,0,0,0,0,0,0,0,0,33.305,1
105,205,164.944,1,0,0,0,0,0,0,0,0,0,0,0,26.653,1
105,206,165.007,0,1,0,0,0,0,0,0,0,0,0,0,76.7085,1
105,207,194.9685,0,0,1,0,0,0,0,0,0,0,0,0,66.637,1
105,208,181.696,0,0,1,0,0,0,0,0,0,0,0,0,40.028,1
105,209,198.2835,0,0,1,0,0,0,0,0,0,0,0,0,83.31,1
105,210,208.286,0,0,0,0,0,1,0,0,0,0,0,0,523.2245,1
105,211,178.347,0,0,0,0,1,0,0,0,0,0,0,0,83.3515,1
105,212,174.9745,0,0,0,0,1,0,0,0,0,0,0,0,76.689,1
105,213,171.67,0,0,0,0,1,0,0,0,0,0,0,0,19.94,1
105,214,154.9805,0,0,0,0,1,0,0,0,0,0,0,0,63.373,1
105,215,188.2915,0,1,0,0,0,0,0,0,0,0,0,0,93.345,1
105,216,178.367,0,1,0,0,0,0,0,0,0,0,0,0,176.6125,1
105,217,171.6565,0,1,0,0,0,0,0,0,0,0,0,0,59.9825,1
105,218,195.006,0,0,0,1,0,0,0,0,0,0,0,0,83.3165,1
105,219,178.2775,0,1,0,0,0,0,0,0,0,0,0,0,83.312,1
105,220,188.303,0,0,0,0,1,0,0,0,0,0,0,0,79.961,1
105,221,8.281,0,0,0,1,0,0,0,1,1,0,0,0,166.625,1
105,222,178.2695,0,1,0,0,0,0,0,0,0,0,0,0,19.9385,1
105,223,198.3595,0,0,0,0,1,0,0,0,0,0,0,0,496.584,1
105,224,214.986,0,0,0,1,0,0,0,0,0,0,0,0,73.2935,1
105,225,191.6065,0,0,1,0,0,0,0,0,0,0,0,0,13.327,1
105,226,174.9875,0,0,0,0,1,0,0,0,0,0,0,0,73.351,1
105,227,164.947,0,0,0,1,0,0,0,0,0,0,0,0,83.3225,1
105,228,174.9275,0,0,0,0,1,0,0,0,0,0,0,0,76.5995,1
105,229,211.6425,0,0,0,0,1,0,0,0,0,0,0,0,463.266,1
105,230,161.682,0,0,0,1,0,0,0,0,0,0,0,0,56.6515,1
105,231,201.633,0,0,1,0,0,0,0,0,0,0,0,0,73.3455,1
105,232,168.3105,1,0,0,0,0,0,0,0,0,0,0,0,40.022,1
105,233,148.3375,0,1,0,0,0,0,0,0,0,0,0,0,86.6715,1
105,234,171.652,0,1,0,0,0,0,0,0,0,0,0,0,116.6865,1
105,235,121.612,0,0,1,0,0,0,0,0,0,0,0,0,60.012,1
105,236,148.3315,1,0,0,0,0,0,0,0,0,0,0,0,149.999,1
105,237,184.9835,0,0,0,0,1,0,0,0,0,0,0,0,136.6285,1
105,238,148.262,0,0,0,0,0,1,0,0,0,0,0,0,26.6585,1
105,239,165.0075,0,1,0,0,0,0,0,0,0,0,0,0,79.9605,1
105,240,161.6715,0,1,0,0,0,0,0,0,0,0,0,0,106.6635,1
105,241,141.611,0,1,0,0,0,0,0,0,0,0,0,0,46.603,1
105,242,141.6655,1,0,0,0,0,0,0,0,0,0,0,0,73.35,1
105,243,165.0165,1,0,0,0,0,0,0,0,0,0,0,0,56.662,1
105,244,178.3265,0,0,0,1,0,0,0,1,0,1,0,0,13.321,1
105,245,165.0025,0,1,0,0,0,0,0,0,0,0,0,0,86.6745,1
105,246,201.6415,0,1,0,0,0,0,0,0,0,0,0,0,263.275,1
105,247,194.9835,0,1,0,0,0,0,0,0,0,0,0,0,80.0035,1
105,248,8.298,0,0,1,0,0,0,0,1,1,0,0,0,169.987,1
105,249,178.2795,0,0,1,0,0,0,0,0,0,0,0,0,6.682,1
105,250,171.6725,0,0,0,0,1,0,0,0,0,0,0,0,66.7205,1
105,251,171.6655,0,1,0,0,0,0,0,0,0,0,0,0,96.6405,1
105,252,181.634,1,0,0,0,0,0,0,0,0,0,0,0,120.0335,1
105,253,138.299,1,0,0,0,0,0,0,0,0,0,0,0,46.6975,1
105,254,175.034,0,0,0,0,0,1,0,0,0,0,0,0,79.972,1
105,255,184.992,0,0,1,0,0,0,0,0,0,0,0,0,83.3085,1
105,256,154.9875,1,0,0,0,0,0,0,0,0,0,0,0,39.977,1
105,257,191.6625,0,0,0,0,1,0,0,0,0,0,0,0,16.6825,1
105,258,191.6095,0,0,1,0,0,0,0,0,0,0,0,0,499.985,1
105,259,171.668,0,0,1,0,0,0,0,0,0,0,0,0,13.3245,1
105,260,171.6535,0,0,0,1,0,0,0,0,0,0,0,0,73.2925,1
105,261,211.6425,0,0,0,0,1,0,0,0,0,0,0,0,83.3115,1
105,262,204.99,0,0,0,1,0,0,0,0,0,0,0,0,6.718,1
105,263,188.3405,0,0,1,0,0,0,0,0,0,0,0,0,89.984,1
105,264,214.985,0,0,0,1,0,0,0,0,0,0,0,0,80.045,1
105,265,144.913,1,0,0,0,0,0,0,0,0,0,0,0,453.289,1
105,266,208.2855,0,0,0,0,0,1,0,0,0,0,0,0,79.996,1
105,267,211.657,0,0,0,1,0,0,0,0,0,0,0,0,79.9625,1
105,268,194.9595,0,1,0,0,0,0,0,0,0,0,0,0,476.6135,1
105,269,171.6665,0,0,1,0,0,0,0,0,0,0,0,0,56.6615,1
105,270,168.3085,0,1,0,0,0,0,0,0,0,0,0,0,60.0175,1
105,271,158.3115,1,0,0,0,0,0,0,0,0,0,0,0,26.647,1
105,272,175.0365,0,0,0,0,0,1,0,0,0,0,0,0,56.6625,1
105,273,175.008,0,0,1,0,0,0,0,0,0,0,0,0,30.0205,1
105,274,171.5715,1,0,0,0,0,0,0,0,0,0,0,0,60.013,1
105,275,191.5895,0,0,0,1,0,0,0,0,0,0,0,0,69.9865,1
105,276,191.5965,0,0,0,1,0,0,0,0,0,0,0,0,113.311,1
105,277,194.9615,0,0,1,0,0,0,0,0,0,0,0,0,83.3185,1
105,278,184.9915,0,0,1,0,0,0,0,0,0,0,0,0,86.6385,1
105,279,211.645,0,0,1,0,0,0,0,0,0,0,0,0,99.9985,1
105,280,168.324,0,0,1,0,0,0,0,0,0,0,0,0,66.634,1
105,281,181.633,0,0,1,0,0,0,0,0,0,0,0,0,49.964,1
105,282,191.6585,0,1,0,0,0,0,0,0,0,0,0,0,113.3225,1
105,283,181.6335,0,1,0,0,0,0,0,0,0,0,0,0,103.3465,1
105,284,191.6935,0,0,1,0,0,0,0,0,0,0,0,0,76.663,1
105,285,174.9875,1,0,0,0,0,0,0,0,0,0,0,0,80.059,1
105,286,168.316,0,0,0,0,1,0,0,0,0,0,0,0,73.326,1
105,287,191.7125,0,1,0,0,0,0,0,0,0,0,0,0,86.6705,1
105,288,154.986,0,0,1,0,0,0,0,0,0,0,0,0,53.3085,1
105,289,191.598,0,0,0,0,1,0,0,0,0,0,0,0,89.9665,1
105,290,198.3175,1,0,0,0,0,0,0,0,0,0,0,0,83.311,1
105,291,214.9845,0,0,0,1,0,0,0,0,0,0,0,0,79.9975,1
105,292,168.3045,1,0,0,0,0,0,0,0,0,0,0,0,73.295,1
105,293,208.29,0,0,1,0,0,0,0,0,0,0,0,0,73.345,1
105,294,158.3225,1,0,0,0,0,0,0,0,0,0,0,0,80.0095,1
105,295,154.9815,0,1,0,0,0,0,0,0,0,0,0,0,33.296,1
105,296,201.657,0,0,0,1,0,0,0,0,0,0,0,0,83.3055,1
105,297,218.2535,0,0,0,1,0,0,0,0,0,0,0,0,76.6075,1
105,298,184.999,0,0,0,0,1,0,0,0,0,0,0,0,896.572,1
105,299,168.3145,0,0,0,1,0,0,0,0,0,0,0,0,76.6625,1
105,300,188.2395,1,0,0,0,0,0,0,0,0,0,0,0,20.0055,1
105,301,251.6245,0,0,0,0,1,0,0,0,0,0,0,0,83.321,1
105,302,201.622,1,0,0,0,0,0,0,0,0,0,0,0,449.9375,1
105,303,151.637,0,1,0,0,0,0,0,0,0,0,0,0,26.642,1
105,304,171.577,0,0,0,0,1,0,0,0,0,0,0,0,76.643,1
105,305,138.2855,1,0,0,0,0,0,0,0,0,0,0,0,73.3,1
105,306,184.983,0,0,1,0,0,0,0,0,0,0,0,0,73.335,1
105,307,174.9895,0,1,0,0,0,0,0,0,0,0,0,0,216.674,1
105,308,165.0365,1,0,0,0,0,0,0,0,0,0,0,0,26.6575,1
105,309,188.3615,1,0,0,0,0,0,0,0,0,0,0,0,59.9285,1
105,310,148.3275,1,0,0,0,0,0,0,0,0,0,0,0,23.341,1
105,311,144.97,0,0,0,0,1,0,0,0,0,0,0,0,69.985,1
105,312,191.6555,0,1,0,0,0,0,0,0,0,0,0,0,153.302,1
105,313,164.9435,0,0,0,0,1,0,0,0,0,0,0,0,59.9705,1
105,314,228.3215,0,0,0,1,0,0,0,0,0,0,0,0,69.987,1
105,315,151.676,0,0,0,0,1,0,0,0,0,0,0,0,23.4015,1
105,316,178.2875,0,0,0,0,1,0,0,0,0,0,0,0,66.6775,1
105,317,164.96,0,0,0,0,1,0,0,0,0,0,0,0,49.956,1
105,318,184.9855,0,0,1,0,0,0,0,0,0,0,0,0,200.008,1
105,319,181.6325,0,0,0,0,1,0,0,0,0,0,0,0,563.2665,1
105,320,14.9925,0,0,0,0,1,0,0,1,1,0,0,0,153.298,1
105,321,151.7055,0,0,0,0,1,0,0,0,0,0,0,0,76.6855,1
105,322,138.2895,0,0,0,0,1,0,0,0,0,0,0,0,103.3145,1
105,323,148.262,0,0,0,1,0,0,0,0,0,0,0,0,59.981,1
105,324,128.344,0,0,0,1,0,0,0,0,0,0,0,0,19.982,1
105,325,198.276,1,0,0,0,0,0,0,1,0,1,0,0,136.6665,1
105,326,194.9775,1,0,0,0,0,0,0,0,0,0,0,0,786.555,1
105,327,174.991,0,0,0,1,0,0,0,0,0,0,0,0,56.677,1
105,328,224.9715,0,0,0,1,0,0,0,0,0,0,0,0,86.6765,1
105,329,161.6515,0,0,0,1,0,0,0,0,0,0,0,0,46.6525,1
105,330,154.989,1,0,0,0,0,0,0,0,0,0,0,0,30.009,1
105,331,181.643,0,0,0,1,0,0,0,0,0,0,0,0,73.3,1
105,332,175.0155,0,0,1,0,0,0,0,0,0,0,0,0,56.6605,1
105,333,188.335,0,0,0,1,0,0,0,0,0,0,0,0,83.316,1
105,334,158.2765,0,1,0,0,0,0,0,0,0,0,0,0,19.929,1
105,335,158.341,0,1,0,0,0,0,0,0,0,0,0,0,33.3635,1
105,336,141.67,0,1,0,0,0,0,0,0,0,0,0,0,36.6665,1
105,337,168.307,0,0,0,0,1,0,0,0,0,0,0,0,83.3115,1
105,338,164.954,0,1,0,0,0,0,0,0,0,0,0,0,46.6,1
105,339,171.569,0,1,0,0,0,0,0,0,0,0,0,0,143.3255,1
105,340,201.6775,1,0,0,0,0,0,0,0,0,0,0,0,80.0525,1
105,341,161.6015,0,0,0,0,1,0,0,0,0,0,0,0,79.9645,1
105,342,148.272,1,0,0,0,0,0,0,0,0,0,0,0,46.693,1
105,343,154.98,0,1,0,0,0,0,0,0,0,0,0,0,39.9815,1
105,344,155.0195,1,0,0,0,0,0,0,0,0,0,0,0,33.304,1
105,345,184.9565,0,0,0,0,1,0,0,0,0,0,0,0,66.6255,1
105,346,178.2765,0,0,0,0,1,0,0,0,0,0,0,0,49.9605,1
105,347,161.7015,0,0,0,0,0,1,0,0,0,0,0,0,30.0155,1
105,348,161.658,0,0,0,0,1,0,0,0,0,0,0,0,479.941,1
105,349,171.624,0,1,0,0,0,0,0,0,0,0,0,0,76.659,1
105,350,171.6705,0,1,0,0,0,0,0,0,0,0,0,0,99.9945,1
105,351,201.673,0,0,0,0,1,0,0,0,0,0,0,0,86.616,1
105,352,178.271,0,0,1,0,0,0,0,0,0,0,0,0,79.9985,1
105,353,158.3245,0,0,0,0,1,0,0,0,0,0,0,0,79.956,1
105,354,158.3265,0,0,1,0,0,0,0,0,0,0,0,0,103.2485,1
105,355,168.321,1,0,0,0,0,0,0,0,0,0,0,0,30.01,1
105,356,141.6535,1,0,0,0,0,0,0,0,0,0,0,0,159.9635,1
105,357,18.3175,0,0,0,0,1,0,0,1,1,0,0,0,160.024,1
105,358,194.974,0,0,1,0,0,0,0,0,0,0,0,0,3.359,1
105,359,231.691,0,0,1,0,0,0,0,0,0,0,0,0,6.7105,1
105,360,154.93,0,0,0,0,1,0,0,0,0,0,0,0,90.0275,1
105,361,191.698,1,0,0,0,0,0,0,0,0,0,0,0,80.0525,1
105,362,171.6665,0,0,1,0,0,0,0,0,0,0,0,0,73.336,1
105,363,168.308,1,0,0,0,0,0,0,0,0,0,0,0,76.6985,1
105,364,145.02,1,0,0,0,0,0,0,0,0,0,0,0,86.6235,1
105,365,174.977,0,0,0,1,0,0,0,0,0,0,0,0,66.697,1
105,366,161.606,0,0,0,0,1,0,0,0,0,0,0,0,83.3135,1
105,367,181.6775,0,0,0,0,0,1,0,0,0,0,0,0,463.276,1
105,368,198.3225,0,0,1,0,0,0,0,0,0,0,0,0,83.3255,1
105,369,175.001,0,0,0,0,1,0,0,0,0,0,0,0,173.34,1
105,370,158.3225,0,0,1,0,0,0,0,0,0,0,0,0,20.0025,1
105,371,184.9735,0,0,0,0,1,0,0,0,0,0,0,0,79.998,1
105,372,164.96,1,0,0,0,0,0,0,0,0,0,0,0,26.6515,1
105,373,188.256,0,0,0,1,0,0,0,0,0,0,0,0,66.6805,1
105,374,168.3475,1,0,0,0,0,0,0,0,0,0,0,0,60.009,1
105,375,51.7135,0,0,0,1,0,0,0,1,1,0,0,0,159.9735,1
105,376,158.236,0,0,0,0,1,0,0,1,0,1,0,0,73.34,1
105,377,311.5935,0,0,1,0,0,0,0,0,0,0,0,0,83.37,1
105,378,354.9745,1,0,0,0,0,0,0,0,0,0,0,0,86.6175,1
105,379,188.2545,0,0,0,0,1,0,0,0,0,0,0,0,76.6445,1
105,380,235.0415,0,0,1,0,0,0,0,0,0,0,0,0,139.975,1
105,381,215.002,0,0,1,0,0,0,0,0,0,0,0,0,79.997,1
105,382,184.9885,0,0,1,0,0,0,0,0,0,0,0,0,86.618,1
105,383,171.666,0,0,1,0,0,0,0,0,0,0,0,0,80.0145,1
105,384,198.3215,0,0,1,0,0,0,0,0,0,0,0,0,139.973,1
105,385,184.9865,0,1,0,0,0,0,0,0,0,0,0,0,426.6445,1
105,386,201.67,0,0,0,0,0,1,0,0,0,0,0,0,89.937,1
105,387,161.5865,0,1,0,0,0,0,0,0,0,0,0,0,83.318,1
105,388,164.957,0,0,0,0,1,0,0,0,0,0,0,0,66.6655,1
105,389,178.27,0,0,0,0,1,0,0,0,0,0,0,0,79.96,1
105,390,161.5965,0,0,1,0,0,0,0,0,0,0,0,0,76.605,1
105,391,168.3,0,0,1,0,0,0,0,0,0,0,0,0,79.999,1
105,392,208.286,0,1,0,0,0,0,0,0,0,0,0,0,276.598,1
105,393,168.3165,0,0,1,0,0,0,0,0,0,0,0,0,83.3205,1
105,394,168.3085,0,0,1,0,0,0,0,0,0,0,0,0,96.6505,1
105,395,54.984,0,0,1,0,0,0,0,1,1,0,0,0,153.3055,1
105,396,184.994,0,0,0,0,1,0,0,0,0,0,0,0,80.002,1
105,397,188.3055,0,0,0,0,1,0,0,0,0,0,0,0,50.0165,1
105,398,161.654,0,1,0,0,0,0,0,0,0,0,0,0,83.32,1
105,399,191.663,1,0,0,0,0,0,0,0,0,0,0,0,476.648,1
105,400,191.5945,0,1,0,0,0,0,0,0,0,0,0,0,80.0035,1
105,401,204.925,0,0,1,0,0,0,0,0,0,0,0,0,83.3595,1
105,402,188.251,0,0,0,0,1,0,0,0,0,0,0,0,83.315,1
105,403,191.691,0,1,0,0,0,0,0,0,0,0,0,0,86.659,1
105,404,168.309,0,0,0,1,0,0,0,0,0,0,0,0,6.701,1
105,405,178.279,0,0,0,0,0,1,0,0,0,0,0,0,13.3235,1
105,406,241.658,0,0,0,0,1,0,0,0,0,0,0,0,79.9985,1
105,407,198.312,0,0,1,0,0,0,0,0,0,0,0,0,69.9895,1
105,408,184.99,0,0,0,0,0,1,0,0,0,0,0,0,30.0095,1
105,409,171.66,0,0,1,0,0,0,0,0,0,0,0,0,73.329,1
105,410,174.911,0,1,0,0,0,0,0,0,0,0,0,0,130.007,1
105,411,154.9895,0,0,1,0,0,0,0,0,0,0,0,0,90.028,1
105,412,148.349,0,0,1,0,0,0,0,0,0,0,0,0,49.989,1
105,413,8.2945,0,0,0,1,0,0,0,1,1,0,0,0,163.3325,1
105,414,168.2935,1,0,0,0,0,0,0,0,0,0,0,0,19.995,1
105,415,178.3285,0,0,1,0,0,0,0,0,0,0,0,0,83.3095,1
105,416,141.656,0,0,1,0,0,0,0,0,0,0,0,0,39.9705,1
105,417,168.301,0,0,0,0,0,1,0,0,0,0,0,0,59.978,1
105,418,201.584,0,0,0,1,0,0,0,0,0,0,0,0,76.6505,1
105,419,174.923,0,0,0,1,0,0,0,0,0,0,0,0,69.99,1
105,420,165.011,0,0,0,1,0,0,0,0,0,0,0,0,50.005,1
105,421,148.3455,0,0,1,0,0,0,0,0,0,0,0,0,46.651,1
105,422,198.2705,0,0,0,0,0,1,0,0,0,0,0,0,76.601,1
105,423,151.643,0,0,0,0,1,0,0,1,0,1,0,0,26.6585,1
105,424,231.591,0,0,0,1,0,0,0,0,0,0,0,0,76.606,1
105,425,181.637,1,0,0,0,0,0,0,0,0,0,0,0,66.6885,1
105,426,175.023,1,0,0,0,0,0,0,0,0,0,0,0,46.6375,1
105,427,8.3415,0,0,0,1,0,0,0,1,1,0,0,0,149.987,1
105,428,148.3575,0,0,0,0,1,0,0,0,0,0,0,0,83.3255,1
105,429,81.699,0,0,0,1,0,0,0,0,0,0,0,0,10.0155,1
105,430,211.6435,1,0,0,0,0,0,0,0,0,0,0,0,163.3685,1
105,431,168.3035,0,0,0,0,1,0,0,0,0,0,0,0,123.284,1
105,432,155.019,0,0,0,0,1,0,0,0,0,0,0,0,69.982,1
105,433,168.305,0,0,0,0,1,0,0,0,0,0,0,0,59.9505,1
105,434,184.937,0,1,0,0,0,0,0,0,0,0,0,0,83.3145,1
105,435,178.3525,0,0,0,0,1,0,0,0,0,0,0,0,80.021,1
105,436,171.6595,0,0,0,0,1,0,0,0,0,0,0,0,73.333,1
105,437,161.678,0,0,1,0,0,0,0,0,0,0,0,0,23.3885,1
105,438,171.5575,0,0,0,0,1,0,0,0,0,0,0,0,43.3355,1
105,439,164.977,0,0,0,0,1,0,0,0,0,0,0,0,43.3265,1
105,440,158.238,0,0,1,0,0,0,0,1,0,1,0,0,26.65,1
105,441,64.9485,0,0,0,1,0,0,0,1,1,0,0,0,136.6395,1
105,442,161.5985,0,0,0,1,0,0,0,1,0,1,0,0,43.333,1
105,443,208.294,0,0,0,0,1,0,0,0,0,0,0,0,119.996,1
105,444,178.335,0,0,0,1,0,0,0,0,0,0,0,0,76.64,1
105,445,154.9795,0,0,1,0,0,0,0,0,0,0,0,0,36.6645,1
105,446,188.3365,0,0,1,0,0,0,0,0,0,0,0,0,143.292,1
105,447,168.3205,1,0,0,0,0,0,0,0,0,0,0,0,89.9865,1
105,448,161.5955,1,0,0,0,0,0,0,0,0,0,0,0,39.973,1
105,449,204.923,0,1,0,0,0,0,0,0,0,0,0,0,143.283,1
105,450,168.3025,1,0,0,0,0,0,0,0,0,0,0,0,99.994,1
105,451,181.6495,0,0,0,1,0,0,0,0,0,0,0,0,69.987,1
105,452,171.68,0,0,1,0,0,0,0,0,0,0,0,0,73.302,1
105,453,184.9945,0,0,1,0,0,0,0,0,0,0,0,0,73.3315,1
105,454,154.933,0,1,0,0,0,0,0,0,0,0,0,0,89.994,1
105,455,124.9695,0,1,0,0,0,0,0,0,0,0,0,0,369.9295,1
105,456,168.324,0,0,1,0,0,0,0,0,0,0,0,0,73.306,1
105,457,144.9905,0,0,0,0,1,0,0,0,0,0,0,0,99.9515,1
105,458,225.005,1,0,0,0,0,0,0,0,0,0,0,0,90.016,1
105,459,184.989,1,0,0,0,0,0,0,0,0,0,0,0,93.3015,1
105,460,191.6535,0,0,0,1,0,0,0,0,0,0,0,0,23.343,1
105,461,198.3195,0,0,1,0,0,0,0,0,0,0,0,0,79.999,1
105,462,194.9675,0,1,0,0,0,0,0,0,0,0,0,0,76.633,1
105,463,188.305,0,0,1,0,0,0,0,0,0,0,0,0,3.3485,1
105,464,158.2465,1,0,0,0,0,0,0,0,0,0,0,0,79.961,1
105,465,181.6335,0,1,0,0,0,0,0,0,0,0,0,0,83.321,1
105,466,174.9185,0,0,0,0,1,0,0,0,0,0,0,0,76.594,1
105,467,175.01,0,0,0,1,0,0,0,0,0,0,0,0,70.0275,1
105,468,154.928,0,0,1,0,0,0,0,0,0,0,0,0,90.034,1
105,469,184.978,0,0,1,0,0,0,0,0,0,0,0,0,73.354,1
105,470,148.333,0,1,0,0,0,0,0,0,0,0,0,0,26.6565,1
105,471,24.9835,0,0,0,0,1,0,0,1,1,0,0,0,149.956,1
105,472,184.9935,0,0,0,0,1,0,0,0,0,0,0,0,73.29,1
105,473,201.647,1,0,0,0,0,0,0,0,0,0,0,0,79.9995,1
105,474,161.5945,1,0,0,0,0,0,0,0,0,0,0,0,79.953,1
105,475,138.293,1,0,0,0,0,0,0,0,0,0,0,0,253.3035,1
105,476,181.634,1,0,0,0,0,0,0,0,0,0,0,0,89.9685,1
105,477,181.6305,0,0,0,0,0,1,0,0,0,0,0,0,39.9865,1
105,478,181.647,1,0,0,0,0,0,0,0,0,0,0,0,96.6405,1
105,479,148.2835,0,0,0,0,1,0,0,0,0,0,0,0,49.9965,1
105,480,181.626,0,0,0,1,0,0,0,0,0,0,0,0,96.685,1
105,481,171.667,1,0,0,0,0,0,0,0,0,0,0,0,60.0215,1
105,482,168.2605,1,0,0,0,0,0,0,0,0,0,0,0,16.675,1
105,483,171.665,0,0,0,0,1,0,0,0,0,0,0,0,76.7015,1
105,484,184.992,0,0,0,0,1,0,0,0,0,0,0,0,86.674,1
105,485,184.9935,0,0,0,0,1,0,0,0,0,0,0,0,76.6465,1
105,486,201.592,0,1,0,0,0,0,0,0,0,0,0,0,76.6575,1
105,487,194.9605,0,1,0,0,0,0,0,0,0,0,0,0,239.968,1
105,488,235.0535,0,0,1,0,0,0,0,0,0,0,0,0,83.305,1
105,489,191.6655,0,0,1,0,0,0,0,0,0,0,0,0,16.6855,1
105,490,195.0165,0,0,1,0,0,0,0,1,0,1,0,0,80.0055,1
105,491,205.0425,0,1,0,0,0,0,0,0,0,0,0,0,80.0065,1
105,492,171.667,1,0,0,0,0,0,0,0,0,0,0,0,46.6475,1
105,493,211.6345,0,1,0,0,0,0,0,0,0,0,0,0,76.595,1
105,494,194.96,1,0,0,0,0,0,0,0,0,0,0,0,103.3485,1
105,495,158.3395,0,1,0,0,0,0,0,0,0,0,0,0,73.28,1
105,496,194.968,0,1,0,0,0,0,0,0,0,0,0,0,96.646,1
105,497,188.344,1,0,0,0,0,0,0,0,0,0,0,0,86.656,1
105,498,194.9595,0,0,0,0,0,1,0,0,0,0,0,0,86.665,1
105,499,184.9875,0,0,0,0,0,1,0,0,0,0,0,0,76.616,1
105,500,231.6935,1,0,0,0,0,0,0,0,0,0,0,0,466.565,1
105,501,198.3185,0,1,0,0,0,0,0,0,0,0,0,0,86.6765,1
105,502,178.2855,0,1,0,0,0,0,0,0,0,0,0,0,86.635,1
105,503,174.979,0,0,0,0,0,1,0,0,0,0,0,0,26.652,1
105,504,151.619,1,0,0,0,0,0,0,0,0,0,0,0,39.995,1
106,1,201.673,0,0,0,0,0,1,0,0,0,0,0,0,56.66,1
106,2,238.2945,1,0,0,0,0,0,0,0,0,0,0,0,76.683,1
106,3,211.6405,1,0,0,0,0,0,0,0,0,0,0,0,193.3325,1
106,4,224.966,0,0,0,0,1,0,0,0,0,0,0,0,69.987,1
106,5,251.6275,1,0,0,0,0,0,0,0,0,0,0,0,126.6405,1
106,6,211.641,0,0,0,0,1,0,0,0,0,0,0,0,23.357,1
106,7,205.02,0,0,0,1,0,0,0,0,0,0,0,0,16.671,1
106,8,201.6345,1,0,0,0,0,0,0,0,0,0,0,0,50.036,1
106,9,341.639,0,0,0,1,0,0,0,0,0,0,0,0,79.952,1
106,10,218.257,1,0,0,0,0,0,0,0,0,0,0,0,79.964,1
106,11,241.6495,0,0,1,0,0,0,0,0,0,0,0,0,76.71,1
106,12,218.311,0,0,0,1,0,0,0,0,0,0,0,0,99.9465,1
106,13,244.9145,0,0,0,0,0,1,0,0,0,0,0,0,129.9195,1
106,14,234.942,0,1,0,0,0,0,0,0,0,0,0,0,80.009,1
106,15,294.955,0,0,0,1,0,0,0,0,0,0,0,0,66.7235,1
106,16,221.61,0,0,0,1,0,0,0,0,0,0,0,0,66.7255,1
106,17,234.934,0,0,0,1,0,0,0,0,0,0,0,0,76.6405,1
106,18,208.38,0,0,0,1,0,0,0,1,0,1,0,0,106.672,1
106,19,208.319,0,0,0,1,0,0,0,0,0,0,0,0,73.341,1
106,20,288.3435,0,0,0,0,0,1,0,0,0,0,0,0,69.9965,1
106,21,378.3035,1,0,0,0,0,0,0,0,0,0,0,0,73.3455,1
106,22,338.3035,0,0,0,0,1,0,0,0,0,0,0,0,119.935,1
106,23,281.577,0,0,1,0,0,0,0,0,0,0,0,0,80.004,1
106,24,254.986,0,0,1,0,0,0,0,0,0,0,0,0,39.9825,1
106,25,318.306,0,0,0,1,0,0,0,0,0,0,0,0,89.9775,1
106,26,251.6225,0,0,0,0,1,0,0,0,0,0,0,0,69.9905,1
106,27,198.3185,0,0,0,0,1,0,0,0,0,0,0,0,40.0355,1
106,28,224.962,0,0,0,1,0,0,0,0,0,0,0,0,19.978,1
106,29,238.288,0,0,1,0,0,0,0,0,0,0,0,0,20.003,1
106,30,234.9325,1,0,0,0,0,0,0,0,0,0,0,0,69.979,1
